,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
213,Tim Hardaway Jr.,42.0,1245.0,209.0,530.0,2.4285714285714284,78.0,103.0,13.0,143.0,3.7142857142857144,2.1904761904761907,0.9047619047619048,0.14285714285714285,0.8095238095238095,74.0,14.238095238095237,75.72815533980582,39.43396226415094,-914.183699385627,99.60532302421734
214,James Harden,55.0,2045.0,356.0,855.0,2.290909090909091,398.0,458.0,46.0,382.0,7.781818181818182,10.218181818181819,1.3272727272727274,0.6,4.527272727272727,135.0,22.472727272727273,86.8995633187773,41.63742690058479,-772.7407376653543,4954.46292131832
215,Maurice Harkless,47.0,863.0,83.0,181.0,0.6595744680851063,20.0,28.0,12.0,100.0,2.382978723404255,0.48936170212765956,0.6170212765957447,0.5106382978723404,0.6595744680851063,77.0,4.617021276595745,71.42857142857143,45.85635359116022,170.00945119915275,-60.451851808221875
216,Jared Harper,2.0,10.0,3.0,7.0,0.5,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.5,0.5,2.0,3.5,,42.857142857142854,-2.8527122791911594,
217,Montrezl Harrell,61.0,1466.0,321.0,501.0,0.06557377049180328,199.0,278.0,137.0,266.0,6.60655737704918,2.0163934426229506,0.39344262295081966,0.6229508196721312,1.0491803278688525,123.0,13.852459016393443,71.58273381294964,64.07185628742515,6504.682797247163,-570.8176110005438
218,Gary Harris,60.0,1710.0,237.0,545.0,1.9,83.0,95.0,35.0,85.0,2.0,1.7833333333333334,0.9333333333333333,0.15,1.0,112.0,11.183333333333334,87.36842105263158,43.48623853211009,-76.26859508886596,1072.1323337928711
219,Joe Harris,14.0,423.0,56.0,124.0,2.9285714285714284,5.0,6.0,5.0,51.0,4.0,1.0,0.5,0.14285714285714285,1.1428571428571428,31.0,11.285714285714286,83.33333333333333,45.16129032258065,75.78162885294813,44.41084657175402
220,Tobias Harris,61.0,2138.0,419.0,874.0,1.278688524590164,159.0,188.0,69.0,354.0,6.934426229508197,3.4098360655737703,0.5573770491803278,0.6229508196721312,1.639344262295082,134.0,17.62295081967213,84.57446808510639,47.94050343249428,1731.4992660785497,1609.6053465136945
221,Shaquille Harrison,2.0,23.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,1.5,0.5,0.5,1.0,3.0,2.0,,33.333333333333336,-20.949427233746476,
222,Josh Hart,54.0,1791.0,287.0,569.0,1.3518518518518519,160.0,211.0,62.0,326.0,7.185185185185185,4.148148148148148,1.1296296296296295,0.24074074074074073,2.111111111111111,150.0,14.944444444444445,75.82938388625593,50.439367311072054,1903.188943568393,220.5151787637442
223,Isaiah Hartenstein,59.0,1005.0,192.0,304.0,0.0847457627118644,68.0,106.0,95.0,176.0,4.593220338983051,2.0677966101694913,0.7457627118644068,1.1694915254237288,1.2033898305084745,145.0,7.745762711864407,64.15094339622641,63.1578947368421,3715.1707750340215,-700.4150023474158
224,Udonis Haslem,10.0,59.0,12.0,23.0,0.1,3.0,3.0,4.0,14.0,1.8,0.3,0.1,0.1,0.3,11.0,2.8,100.0,52.17391304347826,100.39039311926021,76.64650794305243
225,Sam Hauser,18.0,76.0,10.0,23.0,0.5555555555555556,0.0,0.0,1.0,11.0,0.6666666666666666,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.1111111111111111,5.0,1.6666666666666667,,43.47826086956522,-3.297860806413553,
226,Jaxson Hayes,59.0,1120.0,202.0,316.0,0.2542372881355932,119.0,156.0,90.0,170.0,4.406779661016949,0.559322033898305,0.423728813559322,0.7966101694915254,0.7966101694915254,139.0,9.11864406779661,76.28205128205128,63.924050632911396,4063.432743906374,217.87558430518249
227,Killian Hayes,55.0,1335.0,124.0,345.0,0.6181818181818182,46.0,60.0,30.0,135.0,3.0,4.254545454545455,1.0363636363636364,0.4909090909090909,1.6727272727272726,148.0,5.963636363636364,76.66666666666667,35.94202898550725,-975.3862276227162,101.91312179347076
228,Gordon Hayward,48.0,1547.0,281.0,611.0,1.7708333333333333,126.0,149.0,38.0,183.0,4.604166666666667,3.6041666666666665,0.9583333333333334,0.4583333333333333,1.6666666666666667,85.0,16.104166666666668,84.56375838926175,45.99018003273322,613.1793961899879,1274.1868906551824
229,Aaron Henry,6.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,,20.0,-23.808046950206574,
230,Juancho Hernangomez,30.0,242.0,14.0,53.0,0.3,14.0,23.0,15.0,43.0,1.9333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.43333333333333335,12.0,1.7,60.869565217391305,26.41509433962264,-243.50133654817506,-190.1423832222771
231,Willy Hernangomez,42.0,685.0,146.0,270.0,0.09523809523809523,87.0,115.0,117.0,164.0,6.690476190476191,1.2142857142857142,0.42857142857142855,0.40476190476190477,1.0476190476190477,81.0,9.119047619047619,75.65217391304348,54.074074074074076,1498.8399600846553,104.48786078330347
232,Tyler Herro,58.0,1896.0,447.0,1002.0,2.6724137931034484,176.0,202.0,30.0,248.0,4.793103448275862,3.8448275862068964,0.6724137931034483,0.13793103448275862,2.586206896551724,81.0,21.120689655172413,87.12871287128714,44.61077844311377,358.82097732951803,2231.2485980056117
233,Buddy Hield,71.0,2156.0,377.0,950.0,3.1971830985915495,105.0,120.0,54.0,252.0,4.309859154929577,2.6056338028169015,0.8732394366197183,0.2676056338028169,1.7746478873239437,159.0,15.295774647887324,87.5,39.68421052631579,-1554.6863318068265,1370.127778006835
234,Haywood Highsmith,14.0,107.0,9.0,26.0,0.5,2.0,4.0,7.0,11.0,1.2857142857142858,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,10.0,1.9285714285714286,50.0,34.61538461538461,-82.73396101339765,-48.90232803796505
235,George Hill,44.0,1079.0,104.0,239.0,0.8863636363636364,48.0,52.0,35.0,101.0,3.090909090909091,2.3636363636363638,0.8181818181818182,0.13636363636363635,0.7954545454545454,59.0,6.704545454545454,92.3076923076923,43.51464435146443,-30.513870269182632,857.1133578580695
236,Malcolm Hill,17.0,197.0,23.0,49.0,0.7647058823529411,11.0,14.0,11.0,21.0,1.8823529411764706,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.11764705882352941,22.0,4.117647058823529,78.57142857142857,46.93877551020408,72.00675687994267,45.322910076906496
237,Solomon Hill,13.0,139.0,3.0,20.0,0.15384615384615385,0.0,0.0,6.0,17.0,1.7692307692307692,0.9230769230769231,0.3076923076923077,0.15384615384615385,0.07692307692307693,16.0,0.6153846153846154,,15.0,-86.42414085061972,
238,Nate Hinton,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,-0.0,
239,Jaylen Hoard,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
240,Aaron Holiday,57.0,944.0,143.0,306.0,0.631578947368421,50.0,58.0,19.0,89.0,1.894736842105263,2.456140350877193,0.7017543859649122,0.15789473684210525,1.0526315789473684,81.0,6.526315789473684,86.20689655172414,46.73202614379085,418.12902468255106,587.7866266370809
241,Jrue Holiday,58.0,1923.0,416.0,831.0,1.9482758620689655,122.0,160.0,62.0,201.0,4.5344827586206895,6.672413793103448,1.6379310344827587,0.4482758620689655,2.793103448275862,116.0,18.396551724137932,76.25,50.06016847172082,2600.8825529499272,219.45798968413203
242,Justin Holiday,65.0,1861.0,241.0,604.0,2.476923076923077,47.0,57.0,26.0,145.0,2.6307692307692307,1.7846153846153847,0.7538461538461538,0.4461538461538462,0.9692307692307692,141.0,10.615384615384615,82.45614035087719,39.90066225165563,-941.679712350777,376.23388759904935
243,Richaun Holmes,45.0,1074.0,198.0,300.0,0.044444444444444446,70.0,90.0,93.0,224.0,7.044444444444444,1.0666666666666667,0.37777777777777777,0.9111111111111111,1.2444444444444445,128.0,10.4,77.77777777777777,66.0,4394.006703859099,232.8629631156673
244,Rodney Hood,47.0,652.0,53.0,149.0,0.574468085106383,14.0,16.0,15.0,58.0,1.553191489361702,0.7446808510638298,0.2978723404255319,0.10638297872340426,0.19148936170212766,29.0,3.127659574468085,87.5,35.57046979865772,-436.5915890320893,182.68370373424466
245,Scotty Hopson,1.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,,50.0,12.383906099586852,
246,Al Horford,62.0,1788.0,237.0,525.0,1.2580645161290323,74.0,88.0,95.0,375.0,7.580645161290323,3.2580645161290325,0.6612903225806451,1.3064516129032258,0.9838709677419355,117.0,10.096774193548388,84.0909090909091,45.142857142857146,316.35001565818555,713.3411353225661
247,Talen Horton-Tucker,52.0,1327.0,185.0,452.0,0.8076923076923077,76.0,98.0,34.0,137.0,3.2884615384615383,2.673076923076923,0.9038461538461539,0.5192307692307693,1.4615384615384615,133.0,9.384615384615385,77.55102040816327,40.92920353982301,-532.5860309209598,235.5890855777365
248,Danuel House Jr.,36.0,582.0,65.0,159.0,0.9722222222222222,35.0,45.0,15.0,78.0,2.5833333333333335,1.1388888888888888,0.3888888888888889,0.3611111111111111,0.6944444444444444,40.0,5.555555555555555,77.77777777777777,40.880503144654085,-190.29034736091177,116.43148155783365
249,Dwight Howard,50.0,748.0,93.0,155.0,0.12,68.0,106.0,102.0,179.0,5.62,0.58,0.58,0.64,0.82,98.0,5.2,64.15094339622641,60.0,1505.8516336307887,-700.4150023474158
250,Markus Howard,29.0,149.0,31.0,82.0,0.896551724137931,13.0,15.0,0.0,9.0,0.3103448275862069,0.20689655172413793,0.27586206896551724,0.0,0.20689655172413793,11.0,3.4827586206896552,86.66666666666667,37.80487804878049,-186.09823594420868,158.80153441989393
251,Kevin Huerter,63.0,1847.0,285.0,636.0,1.9841269841269842,33.0,42.0,29.0,182.0,3.3492063492063493,2.7142857142857144,0.6825396825396826,0.36507936507936506,1.2222222222222223,155.0,11.555555555555555,78.57142857142857,44.81132075471698,285.93303428546596,135.96873023071947
252,Jay Huff,4.0,20.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.25,0.25,0.25,0.25,1.0,0.0,,0.0,-0.0,
253,Elijah Hughes,26.0,263.0,27.0,87.0,0.6538461538461539,4.0,5.0,5.0,34.0,1.5,0.5,0.3076923076923077,0.15384615384615385,0.5,24.0,2.8846153846153846,80.0,31.03448275862069,-344.88623317281883,22.195343924069903
254,De'Andre Hunter,43.0,1286.0,208.0,463.0,1.4651162790697674,101.0,133.0,22.0,114.0,3.1627906976744184,1.2790697674418605,0.7209302325581395,0.3953488372093023,1.2790697674418605,128.0,13.488372093023257,75.93984962406014,44.9244060475162,232.20269224040226,150.35724611283965
255,Chandler Hutchison,6.0,22.0,1.0,2.0,0.0,2.0,2.0,0.0,5.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,100.0,50.0,6.191953049793426,51.09767196203495
256,Bones Hyland,59.0,1085.0,185.0,474.0,1.8305084745762712,79.0,92.0,11.0,152.0,2.76271186440678,2.406779661016949,0.576271186440678,0.22033898305084745,1.2033898305084745,125.0,9.440677966101696,85.8695652173913,39.029535864978904,-884.024550767119,902.0536946742931
257,Serge Ibaka,49.0,799.0,132.0,272.0,0.673469387755102,29.0,41.0,57.0,169.0,4.612244897959184,0.8367346938775511,0.20408163265306123,0.6530612244897959,0.8163265306122449,88.0,6.653061224489796,70.73170731707317,48.529411764705884,623.2201555139089,-107.86424435537118
258,Andre Iguodala,26.0,518.0,40.0,102.0,0.5384615384615384,13.0,16.0,19.0,67.0,3.3076923076923075,3.8076923076923075,0.8461538461538461,0.8076923076923077,0.8846153846153846,25.0,4.115384615384615,81.25,39.21568627450981,-183.6944270278707,88.38486775322718
259,Joe Ingles,45.0,1122.0,115.0,285.0,1.7333333333333334,17.0,22.0,12.0,119.0,2.911111111111111,3.511111111111111,0.5111111111111111,0.1111111111111111,1.0222222222222221,82.0,7.222222222222222,77.27272727272727,40.35087719298246,-397.5745220807732,47.96657531366061
260,Brandon Ingram,50.0,1712.0,421.0,911.0,1.44,226.0,277.0,33.0,251.0,5.68,5.54,0.64,0.48,2.72,108.0,22.8,81.5884476534296,46.212952799121844,1012.4653623933286,1613.0261013850384
261,Kyrie Irving,19.0,686.0,192.0,392.0,3.210526315789474,82.0,91.0,12.0,77.0,4.684210526315789,5.315789473684211,1.368421052631579,0.6842105263157895,2.3157894736842106,50.0,27.736842105263158,90.10989010989012,48.97959183673469,992.9366182133986,1284.0155394544227
262,Wes Iwundu,3.0,82.0,8.0,18.0,1.0,3.0,4.0,3.0,10.0,4.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,8.0,7.333333333333333,75.0,44.44444444444444,5.091179953902952,1.646507943052427
263,Frank Jackson,44.0,983.0,166.0,406.0,1.75,62.0,78.0,14.0,55.0,1.5681818181818181,0.9545454545454546,0.5227272727272727,0.20454545454545456,0.7954545454545454,77.0,10.704545454545455,79.48717948717949,40.88669950738916,-484.94367550769067,312.2329590282118
264,Isaiah Jackson,30.0,407.0,90.0,161.0,0.13333333333333333,47.0,72.0,51.0,75.0,4.2,0.26666666666666666,0.5,1.3666666666666667,1.0333333333333334,76.0,7.7,65.27777777777777,55.900621118012424,1088.3316751025266,-431.1491533366234
265,Jaren Jackson Jr.,71.0,1940.0,396.0,946.0,1.6338028169014085,256.0,315.0,113.0,305.0,5.887323943661972,1.056338028169014,0.9577464788732394,2.23943661971831,1.6619718309859155,249.0,16.3943661971831,81.26984126984127,41.86046511627907,-771.2424062352903,1745.5813762198377
266,Josh Jackson,45.0,726.0,104.0,260.0,0.6666666666666666,42.0,58.0,17.0,108.0,2.7777777777777777,1.1111111111111112,0.4888888888888889,0.4222222222222222,0.9111111111111111,75.0,6.222222222222222,72.41379310344827,40.0,-396.0368828214837,-85.56957845243866
267,Justin Jackson,7.0,37.0,5.0,15.0,0.42857142857142855,2.0,2.0,1.0,6.0,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,3.0,2.142857142857143,100.0,33.333333333333336,-52.37356808436619,51.09767196203495
268,Reggie Jackson,68.0,2115.0,437.0,1105.0,2.3088235294117645,124.0,149.0,38.0,215.0,3.7205882352941178,4.823529411764706,0.7352941176470589,0.17647058823529413,2.2941176470588234,138.0,16.985294117647058,83.22147651006712,39.547511312217196,-1861.854073801358,1087.5187488944898
269,LeBron James,53.0,1963.0,596.0,1142.0,2.849056603773585,237.0,314.0,61.0,371.0,8.150943396226415,6.188679245283019,1.3396226415094339,1.0754716981132075,3.452830188679245,117.0,29.81132075471698,75.47770700636943,52.1891418563923,4995.132564086691,243.29068801069621
270,DeJon Jarreau,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
271,DaQuan Jeffries,3.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,,50.0,6.191953049793426,
272,Ty Jerome,48.0,801.0,124.0,328.0,1.125,38.0,47.0,19.0,59.0,1.625,2.2708333333333335,0.625,0.10416666666666667,0.7708333333333334,73.0,7.083333333333333,80.85106382978724,37.80487804878049,-744.3929437768347,243.19619281057905
273,Isaiah Joe,49.0,558.0,55.0,158.0,0.8163265306122449,24.0,26.0,6.0,44.0,1.0204081632653061,0.6530612244897959,0.24489795918367346,0.061224489795918366,0.32653061224489793,43.0,3.5510204081632653,92.3076923076923,34.81012658227848,-494.88562023604527,428.5566789290348
274,Alize Johnson,23.0,167.0,17.0,39.0,0.0,7.0,12.0,28.0,33.0,2.652173913043478,0.391304347826087,0.21739130434782608,0.0,0.5217391304347826,18.0,1.7826086956521738,58.333333333333336,43.58974358974359,-3.711157127870706,-112.82481479954433
275,B.J. Johnson,4.0,65.0,11.0,25.0,1.0,0.0,0.0,6.0,9.0,3.75,0.0,0.0,0.25,0.0,4.0,6.5,,44.0,2.111483547727687,
276,Cameron Johnson,60.0,1579.0,261.0,549.0,2.65,89.0,102.0,36.0,210.0,4.1,1.4833333333333334,0.8333333333333334,0.23333333333333334,0.6,102.0,12.833333333333334,87.25490196078431,47.540983606557376,974.2964673075593,1139.5326768203588
277,David Johnson,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
278,Jalen Johnson,17.0,69.0,11.0,22.0,0.17647058823529413,4.0,6.0,0.0,17.0,1.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.23529411764705882,3.0,1.7058823529411764,66.66666666666667,50.0,68.11148354772769,-31.13798940926341
279,James Johnson,55.0,1074.0,139.0,292.0,0.41818181818181815,28.0,53.0,47.0,144.0,3.4727272727272727,2.1272727272727274,0.4727272727272727,0.5272727272727272,0.8,144.0,5.9818181818181815,52.83018867924528,47.602739726027394,527.462295839094,-605.3873095126428
280,Joe Johnson,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.191953049793426,
281,Keldon Johnson,66.0,2088.0,400.0,863.0,2.0303030303030303,140.0,188.0,72.0,330.0,6.090909090909091,1.9545454545454546,0.7424242424242424,0.13636363636363635,1.2121212121212122,125.0,16.272727272727273,74.46808510638297,46.349942062572424,1016.7580449463401,2.3689522360626825
282,Keon Johnson,25.0,358.0,43.0,130.0,0.56,29.0,36.0,14.0,35.0,1.96,1.32,0.52,0.2,0.76,37.0,5.16,80.55555555555556,33.07692307692308,-461.43832655119024,177.02735456061794
283,Stanley Johnson,37.0,794.0,85.0,183.0,0.6216216216216216,31.0,43.0,24.0,89.0,3.054054054054054,1.5675675675675675,0.8648648648648649,0.35135135135135137,0.5675675675675675,87.0,6.054054054054054,72.09302325581395,46.44808743169399,224.4034409264305,-73.10236365822591
284,Tyler Johnson,6.0,91.0,6.0,20.0,0.8333333333333334,0.0,0.0,3.0,9.0,2.0,1.1666666666666667,0.5,0.5,0.3333333333333333,7.0,2.8333333333333335,,30.0,-82.84828170123944,
285,Nikola Jokic,65.0,2151.0,646.0,1133.0,1.4461538461538461,310.0,383.0,182.0,703.0,13.615384615384615,8.0,1.3692307692307693,0.8307692307692308,3.723076923076923,166.0,26.092307692307692,80.93994778067885,57.016769638128864,8532.8348563978,2011.5229661258609
286,Carlik Jones,5.0,23.0,1.0,9.0,0.0,2.0,2.0,1.0,2.0,0.6,1.0,0.2,0.0,0.6,0.0,0.8,100.0,11.11111111111111,-32.69693583909546,51.09767196203495
287,Damian Jones,47.0,749.0,117.0,186.0,0.1276595744680851,61.0,86.0,61.0,122.0,3.893617021276596,1.0851063829787233,0.425531914893617,0.7021276595744681,0.9361702127659575,103.0,6.404255319148936,70.93023255813954,62.903225806451616,2234.1359261806697,-214.77681911142224
288,Derrick Jones Jr.,45.0,799.0,93.0,171.0,0.35555555555555557,48.0,61.0,54.0,100.0,3.422222222222222,0.5555555555555556,0.4888888888888889,0.6666666666666666,0.5555555555555556,98.0,5.555555555555555,78.68852459016394,54.3859649122807,983.7463704728935,203.39330741670778
289,Herbert Jones,68.0,2048.0,247.0,501.0,0.7058823529411765,120.0,141.0,87.0,180.0,3.926470588235294,2.176470588235294,1.5588235294117647,0.7794117647058824,1.3235294117647058,212.0,9.735294117647058,85.1063829787234,49.30139720558882,1356.857513079415,1278.6262751689055
290,Jemerrio Jones,2.0,15.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.5,0.0,0.5,0.0,0.0,2.0,2.0,,66.66666666666667,45.717239432920195,
291,Kai Jones,19.0,58.0,8.0,13.0,0.05263157894736842,3.0,8.0,3.0,7.0,0.5263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.3157894736842105,7.0,1.0526315789473684,37.5,61.53846153846154,141.84331670603973,-110.85349205694757
292,Mason Jones,2.0,9.0,2.0,8.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,2.5,50.0,25.0,-37.61609390041315,-24.451164018982524
293,Tre Jones,59.0,897.0,126.0,261.0,0.0847457627118644,53.0,67.0,27.0,94.0,2.0508474576271185,2.9491525423728815,0.5423728813559322,0.05084745762711865,0.6610169491525424,62.0,5.254237288135593,79.1044776119403,48.275862068965516,562.9447049636267,246.62562042676194
294,Tyus Jones,65.0,1323.0,211.0,469.0,0.9846153846153847,45.0,54.0,15.0,140.0,2.3846153846153846,4.153846153846154,0.9076923076923077,0.03076923076923077,0.6153846153846154,30.0,8.169230769230769,83.33333333333333,44.989339019189764,249.25262655545305,399.6976191457862
295,DeAndre Jordan,39.0,496.0,69.0,109.0,0.0,21.0,36.0,66.0,142.0,5.333333333333333,0.41025641025641024,0.28205128205128205,0.7692307692307693,0.7435897435897436,59.0,4.076923076923077,58.333333333333336,63.30275229357798,1345.1346686926272,-338.47444439863295
296,Cory Joseph,60.0,1497.0,167.0,373.0,1.0,88.0,101.0,28.0,129.0,2.6166666666666667,3.783333333333333,0.6166666666666667,0.2833333333333333,1.35,140.0,8.033333333333333,87.12871287128714,44.77211796246649,160.99985904740572,1115.6242990028059
297,Georgios Kalaitzakis,9.0,48.0,5.0,11.0,0.2222222222222222,4.0,9.0,4.0,4.0,0.8888888888888888,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,8.0,1.7777777777777777,44.44444444444444,45.45454545454545,8.232492521694397,-120.02687829815233
298,Frank Kaminsky,9.0,181.0,36.0,66.0,0.5555555555555556,18.0,20.0,11.0,30.0,4.555555555555555,1.4444444444444444,0.8888888888888888,0.7777777777777778,0.5555555555555556,14.0,10.555555555555555,90.0,54.54545454545455,386.546673428927,279.87904765831456
299,Luke Kennard,62.0,1705.0,250.0,560.0,2.7096774193548385,56.0,63.0,16.0,193.0,3.370967741935484,2.129032258064516,0.5806451612903226,0.0967741935483871,0.8870967741935484,94.0,11.67741935483871,88.88888888888889,44.642857142857146,208.70254816264298,808.5125927147562
300,Braxton Key,2.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,,50.0,6.191953049793426,
301,George King,4.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0,1.25,0.0,0.0,0.0,0.25,4.0,0.25,50.0,0.0,-0.0,-24.451164018982524
302,Louis King,10.0,104.0,15.0,47.0,0.8,7.0,10.0,0.0,12.0,1.2,0.9,0.2,0.1,0.0,14.0,4.5,70.0,31.914893617021278,-178.39729999777944,-31.15814813287767
303,Corey Kispert,65.0,1413.0,182.0,407.0,1.3076923076923077,45.0,53.0,48.0,124.0,2.646153846153846,1.0153846153846153,0.36923076923076925,0.3076923076923077,0.6153846153846154,73.0,7.6,84.90566037735849,44.71744471744472,165.51039363734276,470.45233612691834
304,Maxi Kleber,52.0,1293.0,127.0,311.0,1.4807692307692308,43.0,59.0,63.0,242.0,5.865384615384615,1.1153846153846154,0.5192307692307693,1.0576923076923077,0.7307692307692307,123.0,7.1923076923076925,72.88135593220339,40.836012861736336,-377.4483292357202,-67.50174773150273
305,Brandon Knight,3.0,54.0,9.0,20.0,1.3333333333333333,8.0,8.0,0.0,7.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,5.0,10.0,100.0,45.0,10.727577448140835,204.3906878481398
306,Nathan Knight,34.0,240.0,35.0,71.0,0.058823529411764705,42.0,57.0,27.0,46.0,2.1470588235294117,0.5294117647058824,0.20588235294117646,0.20588235294117646,0.47058823529411764,37.0,3.3529411764705883,73.6842105263158,49.29577464788732,192.07046941882612,-32.212046692002644
307,Kevin Knox,25.0,188.0,22.0,67.0,0.44,11.0,16.0,13.0,25.0,1.52,0.4,0.12,0.04,0.28,12.0,2.64,68.75,32.83582089552239,-241.38897320305207,-62.71280420880777
308,John Konchar,62.0,1111.0,108.0,216.0,0.6935483870967742,23.0,39.0,69.0,208.0,4.467741935483871,1.3548387096774193,0.6451612903225806,0.3225806451612903,0.3870967741935484,78.0,4.548387096774194,58.97435897435897,50.0,668.73092937769,-355.9665160263417
309,Furkan Korkmaz,58.0,1302.0,168.0,432.0,1.2241379310344827,62.0,76.0,19.0,145.0,2.8275862068965516,2.0517241379310347,0.5344827586206896,0.1206896551724138,0.7931034482758621,52.0,8.086206896551724,81.57894736842105,38.888888888888886,-826.4185543013716,441.9225676651889
310,Luke Kornet,8.0,37.0,1.0,10.0,0.0,2.0,3.0,3.0,4.0,0.875,0.25,0.25,0.125,0.0,3.0,0.5,66.66666666666667,10.0,-33.808046950206574,-15.568994704631706
311,Vit Krejci,19.0,329.0,30.0,70.0,0.8947368421052632,8.0,9.0,11.0,34.0,2.3684210526315788,1.0,0.47368421052631576,0.10526315789473684,0.6842105263157895,32.0,4.473684210526316,88.88888888888889,42.857142857142854,-28.527122791911594,115.50179895925089
312,Arnoldas Kulboka,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
313,Jonathan Kuminga,59.0,973.0,194.0,380.0,0.7288135593220338,103.0,148.0,46.0,146.0,3.2542372881355934,0.8305084745762712,0.423728813559322,0.3050847457627119,1.0508474576271187,120.0,9.05084745762712,69.5945945945946,51.05263157894737,1405.4494179757144,-500.22665071195655
314,Kyle Kuzma,66.0,2204.0,423.0,936.0,1.9393939393939394,156.0,219.0,70.0,491.0,8.5,3.5303030303030303,0.6363636363636364,0.8636363636363636,2.5606060606060606,128.0,17.12121212121212,71.23287671232876,45.19230769230769,585.5422939087736,-502.05281983798716
315,Anthony Lamb,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
316,Jeremy Lamb,47.0,776.0,108.0,290.0,1.0212765957446808,79.0,94.0,18.0,108.0,2.6808510638297873,1.425531914893617,0.5531914893617021,0.425531914893617,0.6382978723404256,51.0,7.297872340425532,84.04255319148936,37.241379310344826,-709.2001051050688,757.7197446280401
317,Jock Landale,46.0,492.0,90.0,175.0,0.5,27.0,32.0,52.0,55.0,2.3260869565217392,0.8913043478260869,0.21739130434782608,0.2826086956521739,0.6086956521739131,48.0,5.0,84.375,51.42857142857143,685.8472030528371,267.94357148747184
318,Romeo Langford,45.0,744.0,82.0,188.0,0.6444444444444445,21.0,38.0,30.0,75.0,2.3333333333333335,0.4222222222222222,0.4666666666666667,0.35555555555555557,0.35555555555555557,46.0,4.7555555555555555,55.26315789473684,43.61702127659574,-15.664105236088133,-402.9481286091593
319,Zach LaVine,57.0,1977.0,491.0,1023.0,2.807017543859649,257.0,299.0,18.0,254.0,4.771929824561403,4.5964912280701755,0.6140350877192983,0.3684210526315789,2.6842105263157894,105.0,24.54385964912281,85.95317725752508,47.9960899315738,2056.3291038513075,2956.017402305438
320,Jake Layman,29.0,199.0,23.0,60.0,0.1724137931034483,9.0,12.0,6.0,25.0,1.0689655172413792,0.27586206896551724,0.20689655172413793,0.1724137931034483,0.27586206896551724,11.0,2.0689655172413794,75.0,38.333333333333336,-125.91841318808449,4.939523829157281
321,Damion Lee,54.0,1069.0,149.0,332.0,1.0925925925925926,47.0,55.0,21.0,148.0,3.1296296296296298,0.9444444444444444,0.6666666666666666,0.09259259259259259,0.6111111111111112,79.0,7.481481481481482,85.45454545454545,44.87951807228916,159.64919719030513,517.1589274714577
