,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
210,Jaxson Hayes,59.0,944.0,171.0,273.0,0.1016949152542373,91.0,118.0,90.0,160.0,4.237288135593221,0.5423728813559322,0.4067796610169492,0.6440677966101694,0.6610169491525424,99.0,7.440677966101695,77.11864406779661,62.637362637362635,3047.9596368002285,170.39872079127113
211,Killian Hayes,25.0,639.0,68.0,194.0,0.72,12.0,15.0,6.0,63.0,2.76,5.36,1.04,0.4,3.2,52.0,6.64,80.0,35.05154639175258,-663.7813801259542,57.04643216990502
212,Gordon Hayward,44.0,1496.0,311.0,658.0,1.9318181818181819,156.0,185.0,37.0,221.0,5.863636363636363,4.113636363636363,1.1818181818181819,0.3181818181818182,2.0681818181818183,74.0,19.613636363636363,84.32432432432432,47.264437689969604,762.3855287576744,1416.1982128033596
213,Juan Hernangomez,51.0,889.0,129.0,297.0,1.0784313725490196,60.0,97.0,45.0,159.0,4.0,0.6470588235294118,0.37254901960784315,0.13725490196078433,0.5098039215686274,49.0,7.313725490196078,61.855670103092784,43.43434343434343,-177.85150556825207,-803.4276329649078
214,Willy Hernangomez,46.0,817.0,143.0,257.0,0.021739130434782608,59.0,88.0,113.0,208.0,6.978260869565218,1.065217391304348,0.4782608695652174,0.45652173913043476,0.6956521739130435,64.0,7.521739130434782,67.04545454545455,55.6420233463035,1548.5450080594371,-483.83989031614874
215,Tyler Herro,53.0,1600.0,300.0,686.0,2.0,93.0,115.0,25.0,237.0,4.943396226415095,3.2641509433962264,0.660377358490566,0.32075471698113206,1.8867924528301887,68.0,15.075471698113208,80.8695652173913,43.731778425655975,-324.3776550905444,522.9794145341546
216,Buddy Hield,70.0,2402.0,398.0,980.0,4.014285714285714,86.0,101.0,28.0,299.0,4.671428571428572,3.5428571428571427,0.8857142857142857,0.42857142857142855,1.8428571428571427,175.0,16.614285714285714,85.14851485148515,40.61224489795919,-1671.9153664434439,851.6050411120418
217,George Hill,29.0,650.0,90.0,191.0,0.9655172413793104,39.0,49.0,16.0,44.0,2.0689655172413794,2.3793103448275863,0.7586206896551724,0.1724137931034483,1.0689655172413792,31.0,8.517241379310345,79.59183673469387,47.12041884816754,207.66434149887743,169.48253720525227
218,Solomon Hill,70.0,1478.0,105.0,291.0,0.9428571428571428,35.0,46.0,41.0,168.0,2.9857142857142858,1.0142857142857142,0.6857142857142857,0.15714285714285714,0.5857142857142857,114.0,4.442857142857143,76.08695652173913,36.08247422680412,-916.7091201611349,29.42890542309236
219,Nate Hinton,20.0,89.0,15.0,40.0,0.2,7.0,10.0,1.0,8.0,0.45,0.4,0.35,0.1,0.25,7.0,2.05,70.0,37.5,-109.69555913936685,-36.72291456755541
220,Jaylen Hoard,18.0,290.0,42.0,83.0,0.0,27.0,39.0,20.0,43.0,3.5,1.1666666666666667,0.6666666666666666,0.16666666666666666,0.8333333333333334,18.0,6.166666666666667,69.23076923076923,50.602409638554214,243.15363922904982,-162.41475838694458
221,Aaron Holiday,66.0,1176.0,170.0,436.0,1.0151515151515151,68.0,83.0,15.0,74.0,1.3484848484848484,1.8636363636363635,0.696969696969697,0.19696969696969696,1.0,94.0,7.196969696969697,81.92771084337349,38.99082568807339,-989.7759699403474,454.34745297885905
222,Jrue Holiday,59.0,1907.0,414.0,823.0,1.88135593220339,107.0,136.0,73.0,195.0,4.5423728813559325,6.0508474576271185,1.6271186440677967,0.6271186440677966,2.152542372881356,98.0,17.728813559322035,78.67647058823529,50.3037667071689,2273.1619845213986,367.0463731228291
223,Justin Holiday,71.0,2153.0,256.0,616.0,2.4225352112676055,65.0,82.0,31.0,222.0,3.563380281690141,1.676056338028169,1.0422535211267605,0.5774647887323944,0.7464788732394366,134.0,10.549295774647888,79.26829268292683,41.55844155844156,-833.1765036841553,261.4405319772293
224,Rondae Hollis-Jefferson,11.0,107.0,9.0,18.0,0.0,9.0,16.0,11.0,15.0,2.3636363636363638,1.1818181818181819,0.18181818181818182,0.36363636363636365,0.18181818181818182,15.0,2.4545454545454546,56.25,50.0,46.682664516379894,-170.96517587257125
225,Richaun Holmes,61.0,1782.0,366.0,575.0,0.03278688524590164,135.0,170.0,144.0,360.0,8.262295081967213,1.6557377049180328,0.639344262295082,1.5737704918032787,1.2295081967213115,213.0,14.245901639344263,79.41176470588235,63.65217391304348,6895.124009173362,562.3605972055484
226,Rodney Hood,55.0,942.0,94.0,260.0,0.6181818181818182,24.0,28.0,23.0,80.0,1.8727272727272728,0.9636363636363636,0.43636363636363634,0.12727272727272726,0.6545454545454545,74.0,4.472727272727273,85.71428571428571,36.15384615384615,-813.9639654784938,251.23572148266703
227,Al Horford,28.0,782.0,162.0,360.0,2.0,18.0,22.0,29.0,159.0,6.714285714285714,3.357142857142857,0.8928571428571429,0.9285714285714286,1.0357142857142858,48.0,14.214285714285714,81.81818181818181,45.0,30.287961294838098,118.29692098213016
228,Talen Horton-Tucker,64.0,1290.0,222.0,483.0,0.5625,99.0,127.0,25.0,143.0,2.625,2.8125,0.953125,0.328125,1.625,126.0,9.046875,77.95275590551181,45.962732919254655,255.23243281190423,267.95590004738534
229,Danuel House,36.0,932.0,110.0,272.0,1.5,41.0,63.0,18.0,114.0,3.6666666666666665,1.9166666666666667,0.5555555555555556,0.4444444444444444,1.0,67.0,8.75,65.07936507936508,40.44117647058823,-480.90468859065135,-416.8373884988564
230,Dwight Howard,68.0,1178.0,176.0,299.0,0.07352941176470588,120.0,208.0,189.0,384.0,8.426470588235293,0.8676470588235294,0.4117647058823529,0.9117647058823529,1.588235294117647,196.0,7.014705882352941,57.69230769230769,58.862876254180605,2472.7716601672155,-2106.4587552240264
231,Markus Howard,36.0,173.0,32.0,89.0,0.3888888888888889,4.0,6.0,1.0,16.0,0.4722222222222222,0.4166666666666667,0.08333333333333333,0.027777777777777776,0.4444444444444444,21.0,2.2777777777777777,66.66666666666667,35.95505617977528,-283.4553950778402,-34.317855943364975
232,Kevin Huerter,69.0,2126.0,316.0,731.0,2.028985507246377,50.0,64.0,38.0,193.0,3.347826086956522,3.4927536231884058,1.1884057971014492,0.2608695652173913,1.144927536231884,165.0,11.91304347826087,78.125,43.22845417236662,-500.7282607348102,143.94346737460424
233,Elijah Hughes,18.0,64.0,10.0,30.0,0.4444444444444444,3.0,4.0,1.0,8.0,0.5,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.3333333333333333,1.0,1.7222222222222223,75.0,33.333333333333336,-114.79703942624454,-0.7383919575237456
234,De'Andre Hunter,22.0,654.0,116.0,237.0,1.4090909090909092,67.0,77.0,17.0,91.0,4.909090909090909,1.9545454545454546,0.8636363636363636,0.5,1.2272727272727273,54.0,15.0,87.01298701298701,48.9451476793249,479.3248067905845,788.3793761520994
235,Chandler Hutchison,24.0,337.0,39.0,102.0,0.3333333333333333,21.0,25.0,6.0,72.0,3.25,0.7083333333333334,0.5,0.20833333333333334,0.8333333333333334,33.0,4.458333333333333,84.0,38.23529411764706,-256.5319831741185,183.83125629733377
236,Serge Ibaka,40.0,936.0,182.0,355.0,0.95,40.0,49.0,71.0,197.0,6.7,1.8,0.225,1.15,1.1,75.0,11.05,81.63265306122449,51.267605633802816,1174.7314411277948,255.4608963486629
237,Andre Iguodala,63.0,1339.0,95.0,248.0,0.9523809523809523,25.0,38.0,38.0,183.0,3.507936507936508,2.253968253968254,0.9047619047619048,0.5555555555555556,1.0634920634920635,90.0,4.365079365079365,65.78947368421052,38.306451612903224,-618.1256379901837,-236.4164242074349
238,Ersan Ilyasova,17.0,148.0,21.0,54.0,1.0588235294117647,5.0,5.0,7.0,22.0,1.7058823529411764,0.23529411764705882,0.5882352941176471,0.17647058823529413,0.47058823529411764,29.0,3.823529411764706,100.0,38.888888888888886,-124.40711612844697,123.76934673746042
239,Joe Ingles,66.0,1836.0,272.0,554.0,2.742424242424242,74.0,88.0,27.0,212.0,3.621212121212121,4.712121212121212,0.6666666666666666,0.18181818181818182,1.7424242424242424,118.0,12.106060606060606,84.0909090909091,49.09747292418773,1165.3664963185429,654.5136044416872
240,Brandon Ingram,61.0,2093.0,513.0,1101.0,2.3442622950819674,281.0,320.0,34.0,265.0,4.901639344262295,4.852459016393443,0.6885245901639344,0.5901639344262295,2.5245901639344264,124.0,23.770491803278688,87.8125,46.59400544959128,913.6366730739801,3531.149786645276
241,Kyrie Irving,53.0,1857.0,542.0,1075.0,2.811320754716981,201.0,218.0,52.0,199.0,4.735849056603773,6.0754716981132075,1.3773584905660377,0.6415094339622641,2.4339622641509435,137.0,27.056603773584907,92.20183486238533,50.41860465116279,3038.217517361109,3408.0965461853593
242,Wesley Iwundu,41.0,539.0,34.0,102.0,0.12195121951219512,26.0,31.0,15.0,75.0,2.1951219512195124,0.43902439024390244,0.36585365853658536,0.0975609756097561,0.4634146341463415,49.0,2.4146341463414633,83.87096774193549,33.333333333333336,-390.3099340492314,224.24576432511688
243,Frank Jackson,40.0,738.0,134.0,293.0,1.525,61.0,75.0,15.0,71.0,2.15,0.9,0.375,0.025,0.85,53.0,9.75,81.33333333333333,45.73378839590443,123.38065007285027,371.3193635303502
244,Jaren Jackson Jr.,10.0,227.0,48.0,112.0,1.5,33.0,40.0,15.0,40.0,5.5,1.0,0.9,1.6,1.3,37.0,14.4,82.5,42.857142857142854,-93.8829321031169,239.37768846723878
245,Josh Jackson,61.0,1535.0,290.0,692.0,1.2295081967213115,156.0,213.0,56.0,195.0,4.114754098360656,2.2950819672131146,0.8524590163934426,0.7704918032786885,2.2950819672131146,175.0,13.295081967213115,73.2394366197183,41.907514450867055,-842.601619276313,-313.04426911517925
246,Justin Jackson,33.0,544.0,86.0,212.0,1.0303030303030303,30.0,35.0,14.0,57.0,2.1515151515151514,1.5454545454545454,0.45454545454545453,0.06060606060606061,0.9393939393939394,31.0,7.151515151515151,85.71428571428571,40.56603773584906,-365.2419604493509,314.0446518533338
247,Reggie Jackson,66.0,1537.0,261.0,580.0,1.8181818181818181,67.0,82.0,24.0,168.0,2.909090909090909,3.106060606060606,0.6212121212121212,0.10606060606060606,1.121212121212121,127.0,10.742424242424242,81.70731707317073,45.0,48.797270975016936,432.8994901844085
248,Justin James,36.0,310.0,52.0,111.0,0.3888888888888889,21.0,36.0,9.0,21.0,0.8333333333333334,0.6111111111111112,0.2222222222222222,0.08333333333333333,0.4166666666666667,23.0,3.861111111111111,58.333333333333336,46.846846846846844,105.75809768623085,-355.1687437026662
249,LeBron James,44.0,1476.0,411.0,801.0,2.3181818181818183,177.0,253.0,28.0,317.0,7.840909090909091,7.818181818181818,1.0227272727272727,0.5681818181818182,3.772727272727273,70.0,25.022727272727273,69.96047430830039,51.31086142322097,2670.6057245251673,-935.5611729247317
250,Mike James,12.0,208.0,28.0,76.0,0.75,21.0,26.0,3.0,25.0,2.3333333333333335,3.8333333333333335,0.3333333333333333,0.08333333333333333,1.5,8.0,7.166666666666667,80.76923076923077,36.8421052631579,-223.18609635839698,115.98510245118003
251,DaQuan Jeffries,31.0,493.0,50.0,120.0,0.6451612903225806,7.0,8.0,19.0,52.0,2.2903225806451615,0.7096774193548387,0.4838709677419355,0.3225806451612903,0.45161290322580644,48.0,4.096774193548387,87.5,41.666666666666664,-157.31853046455626,85.7770854324446
252,Ty Jerome,33.0,788.0,128.0,287.0,2.1515151515151514,26.0,34.0,10.0,81.0,2.757575757575758,3.6363636363636362,0.6060606060606061,0.18181818181818182,1.4242424242424243,61.0,10.696969696969697,76.47058823529412,44.599303135888505,-27.357969928868442,31.83589715244122
253,Isaiah Joe,40.0,350.0,44.0,121.0,0.875,13.0,18.0,6.0,27.0,0.825,0.45,0.25,0.1,0.25,31.0,3.4,72.22222222222223,36.36363636363637,-371.7736401421426,-39.31080959371393
254,Alize Johnson,17.0,185.0,39.0,66.0,0.058823529411764705,13.0,13.0,26.0,63.0,5.235294117647059,0.8235294117647058,0.29411764705882354,0.29411764705882354,0.5294117647058824,16.0,5.411764705882353,100.0,59.09090909090909,556.8370007831008,321.8003015173971
255,Cameron Johnson,60.0,1437.0,203.0,483.0,1.95,50.0,59.0,33.0,166.0,3.316666666666667,1.4333333333333333,0.6166666666666667,0.26666666666666666,0.6666666666666666,85.0,9.55,84.7457627118644,42.028985507246375,-565.1625090484171,474.9816029678243
256,James Johnson,50.0,1017.0,142.0,316.0,0.62,45.0,73.0,31.0,142.0,3.46,1.9,0.84,0.84,1.06,116.0,7.2,61.64383561643836,44.936708860759495,17.561365041842194,-612.10327662313
257,Keldon Johnson,68.0,1946.0,334.0,697.0,0.8823529411764706,144.0,194.0,92.0,316.0,6.0,1.7205882352941178,0.5735294117647058,0.35294117647058826,1.1323529411764706,141.0,12.823529411764707,74.22680412371135,47.91965566714491,1037.6105426564977,-146.7830201467059
258,Stanley Johnson,60.0,962.0,83.0,215.0,0.7,35.0,44.0,26.0,122.0,2.466666666666667,1.3666666666666667,0.8333333333333334,0.3,0.8,115.0,4.05,79.54545454545455,38.604651162790695,-515.2960473928688,150.4763362531321
259,Tyler Johnson,38.0,661.0,68.0,174.0,1.2105263157894737,18.0,21.0,6.0,68.0,1.9473684210526316,1.1842105263157894,0.3684210526315789,0.0,0.42105263157894735,39.0,5.2631578947368425,85.71428571428571,39.08045977011494,-389.8152703973136,188.42679111200027
260,Nikola Jokic,71.0,2471.0,723.0,1276.0,1.295774647887324,339.0,391.0,204.0,573.0,10.943661971830986,8.408450704225352,1.323943661971831,0.676056338028169,3.112676056338028,189.0,26.43661971830986,86.70076726342711,56.661442006269596,8566.396620015435,3883.121811101607
261,Damian Jones,38.0,511.0,61.0,90.0,0.02631578947368421,41.0,56.0,35.0,81.0,3.0526315789473686,0.7368421052631579,0.2631578947368421,0.7368421052631579,0.6052631578947368,73.0,4.315789473684211,73.21428571428571,67.77777777777777,1400.849170611019,-83.30564246711049
262,Derrick Jones Jr.,57.0,1311.0,146.0,301.0,0.7543859649122807,59.0,91.0,77.0,128.0,3.5964912280701755,0.8070175438596491,0.6491228070175439,0.9473684210526315,0.5614035087719298,126.0,6.912280701754386,64.83516483516483,48.50498338870432,539.0241324609931,-614.2469832232418
263,Mason Jones,32.0,334.0,52.0,123.0,0.75,40.0,64.0,7.0,48.0,1.71875,1.3125,0.21875,0.03125,0.90625,24.0,5.25,62.5,42.27642276422764,-131.9039546099678,-509.8452261003166
264,Tre Jones,36.0,250.0,34.0,73.0,0.08333333333333333,14.0,15.0,8.0,13.0,0.5833333333333334,0.8888888888888888,0.19444444444444445,0.0,0.3611111111111111,12.0,2.361111111111111,93.33333333333333,46.57534246575342,59.91837645305152,253.2208375315558
265,Tyus Jones,69.0,1212.0,178.0,411.0,0.6521739130434783,41.0,45.0,21.0,116.0,1.9855072463768115,3.7246376811594204,0.927536231884058,0.08695652173913043,0.6811594202898551,30.0,6.405797101449275,91.11111111111111,43.30900243309002,-267.71820203046263,650.4641988027312
266,DeAndre Jordan,57.0,1246.0,190.0,249.0,0.0,46.0,92.0,117.0,310.0,7.491228070175438,1.631578947368421,0.2982456140350877,1.1403508771929824,1.4912280701754386,116.0,7.473684210526316,50.0,76.30522088353413,5983.514885439506,-1161.3220100153642
267,Cory Joseph,62.0,1415.0,194.0,412.0,0.6935483870967742,72.0,88.0,34.0,121.0,2.5,3.3548387096774195,0.967741935483871,0.27419354838709675,1.2419354838709677,137.0,8.112903225806452,81.81818181818181,47.0873786407767,441.2222247748683,473.18768392852064
268,Mfiondu Kabengele,38.0,262.0,30.0,84.0,0.34210526315789475,14.0,18.0,9.0,41.0,1.3157894736842106,0.42105263157894735,0.21052631578947367,0.2631578947368421,0.3684210526315789,35.0,2.289473684210526,77.77777777777777,35.714285714285715,-272.9625468501622,35.44305975377799
269,Frank Kaminsky,46.0,695.0,116.0,248.0,0.6521739130434783,37.0,60.0,35.0,143.0,3.869565217391304,1.565217391304348,0.30434782608695654,0.34782608695652173,0.45652173913043476,68.0,6.5,61.666666666666664,46.774193548387096,227.49412760179956,-502.4401674761263
270,Enes Kanter,71.0,1735.0,334.0,556.0,0.014084507042253521,123.0,159.0,280.0,500.0,10.985915492957746,1.1830985915492958,0.4647887323943662,0.6619718309859155,1.0845070422535212,165.0,11.154929577464788,77.35849056603773,60.07194244604317,5096.474326808516,259.82026936416725
271,Luke Kennard,62.0,1202.0,191.0,400.0,1.596774193548387,26.0,31.0,15.0,143.0,2.5483870967741935,1.6612903225806452,0.3225806451612903,0.14516129032258066,0.7741935483870968,89.0,8.17741935483871,83.87096774193549,47.75,560.9598802920622,224.24576432511688
272,Louis King,5.0,57.0,12.0,22.0,0.4,6.0,6.0,5.0,10.0,3.0,1.2,0.8,0.4,0.4,4.0,6.4,100.0,54.54545454545455,116.78900723396109,148.5232160849525
273,Maxi Kleber,50.0,1341.0,116.0,275.0,1.74,34.0,37.0,47.0,213.0,5.2,1.36,0.48,0.7,0.6,105.0,7.06,91.89189189189189,42.18181818181818,-305.2214149201947,565.9558821390551
274,Nathan Knight,32.0,253.0,31.0,91.0,0.15625,44.0,53.0,24.0,38.0,1.9375,0.25,0.28125,0.25,0.46875,21.0,3.46875,83.01886792452831,34.065934065934066,-333.1601995107354,342.0004399688973
275,Kevin Knox,42.0,464.0,56.0,143.0,0.8333333333333334,16.0,20.0,10.0,51.0,1.4523809523809523,0.4523809523809524,0.2857142857142857,0.14285714285714285,0.40476190476190477,37.0,3.880952380952381,80.0,39.16083916083916,-316.52309444664326,76.06190955987336
276,John Konchar,43.0,575.0,69.0,138.0,0.4883720930232558,25.0,30.0,35.0,93.0,2.9767441860465116,1.0930232558139534,0.6976744186046512,0.20930232558139536,0.4186046511627907,40.0,4.27906976744186,83.33333333333333,50.0,357.90042795891253,202.18006702063533
277,Furkan Korkmaz,54.0,1043.0,168.0,415.0,1.8333333333333333,60.0,82.0,16.0,96.0,2.074074074074074,1.4444444444444444,0.9074074074074074,0.16666666666666666,0.8148148148148148,60.0,9.166666666666666,73.17073170731707,40.48192771084337,-727.6264069392221,-124.52393671145046
278,Luke Kornet,30.0,321.0,42.0,94.0,0.5,3.0,6.0,14.0,50.0,2.1333333333333333,0.8,0.13333333333333333,0.9666666666666667,0.2,19.0,3.4,50.0,44.680851063829785,-5.551820909376204,-75.73839195752375
279,Rodions Kurucs,21.0,125.0,11.0,32.0,0.2857142857142857,3.0,4.0,5.0,18.0,1.0952380952380953,0.47619047619047616,0.42857142857142855,0.19047619047619047,0.6190476190476191,16.0,1.4761904761904763,75.0,34.375,-114.81841003553569,-0.7383919575237456
280,Kyle Kuzma,67.0,1928.0,332.0,752.0,2.044776119402985,65.0,95.0,108.0,303.0,6.134328358208955,1.8507462686567164,0.5223880597014925,0.6119402985074627,1.6865671641791045,121.0,12.925373134328359,68.42105263157895,44.148936170212764,-220.48156710734852,-443.63007136038306
281,Anthony Lamb,23.0,373.0,44.0,112.0,1.0,15.0,17.0,25.0,41.0,2.869565217391304,0.8260869565217391,0.17391304347826086,0.21739130434782608,0.6956521739130435,33.0,5.478260869565218,88.23529411764706,39.285714285714285,-243.2022115707142,194.83745197708714
282,Jeremy Lamb,36.0,765.0,120.0,276.0,1.4444444444444444,71.0,75.0,25.0,106.0,3.638888888888889,1.4722222222222223,0.9444444444444444,0.6388888888888888,0.6111111111111112,72.0,10.083333333333334,94.66666666666667,43.47826086956522,-160.1731687671085,1378.8580570052718
283,Romeo Langford,17.0,249.0,16.0,48.0,0.29411764705882354,5.0,6.0,11.0,20.0,1.8235294117647058,0.7058823529411765,0.29411764705882354,0.29411764705882354,0.47058823529411764,20.0,2.4705882352941178,83.33333333333333,33.333333333333336,-183.67526308199126,40.43601340412707
284,Zach LaVine,58.0,2034.0,569.0,1123.0,3.4482758620689653,253.0,298.0,36.0,253.0,4.982758620689655,4.862068965517241,0.7931034482758621,0.46551724137931033,3.5,138.0,27.43103448275862,84.8993288590604,50.66785396260018,3331.390694699518,2442.25914625778
285,Jake Layman,45.0,627.0,91.0,184.0,0.5111111111111111,26.0,37.0,13.0,54.0,1.488888888888889,0.6222222222222222,0.6444444444444445,0.4222222222222222,0.5777777777777777,44.0,5.133333333333334,70.27027027027027,49.45652173913044,422.55708614871094,-129.37236993817868
286,T.J. Leaf,6.0,30.0,5.0,9.0,0.0,2.0,2.0,0.0,4.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,2.0,100.0,55.55555555555556,53.71259139798884,49.50773869498417
287,Jalen Lecque,4.0,12.0,1.0,9.0,0.0,3.0,3.0,2.0,3.0,1.25,0.5,0.0,0.0,0.0,0.0,1.25,100.0,11.11111111111111,-33.70192616484668,74.26160804247625
288,Damion Lee,57.0,1079.0,128.0,274.0,1.3508771929824561,40.0,44.0,22.0,158.0,3.1578947368421053,1.280701754385965,0.6666666666666666,0.14035087719298245,0.5263157894736842,89.0,6.543859649122807,90.9090909090909,46.715328467153284,243.49327247302335,626.5184102633197
289,Saben Lee,47.0,753.0,94.0,202.0,0.1702127659574468,61.0,89.0,20.0,75.0,2.021276595744681,3.5531914893617023,0.6808510638297872,0.2553191489361702,1.127659574468085,75.0,5.468085106382978,68.53932584269663,46.53465346534654,161.83192180254224,-409.11509339848857
290,Alex Len,63.0,974.0,171.0,278.0,0.12698412698412698,73.0,116.0,78.0,181.0,4.111111111111111,0.7777777777777778,0.31746031746031744,1.0158730158730158,0.873015873015873,126.0,6.714285714285714,62.93103448275862,61.510791366906474,2855.315949552225,-899.0020203916986
291,Kawhi Leonard,52.0,1773.0,465.0,908.0,1.9423076923076923,261.0,295.0,55.0,282.0,6.480769230769231,5.173076923076923,1.5576923076923077,0.40384615384615385,2.019230769230769,82.0,24.846153846153847,88.47457627118644,51.21145374449339,2975.2636578690544,3452.624306475094
292,Meyers Leonard,3.0,29.0,3.0,7.0,1.0,1.0,2.0,0.0,7.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,5.0,3.3333333333333335,50.0,42.857142857142854,-5.867683256444806,-25.246130652507915
293,Caris LeVert,46.0,1464.0,355.0,806.0,1.8043478260869565,142.0,176.0,33.0,180.0,4.630434782608695,5.195652173913044,1.391304347826087,0.6521739130434783,2.1956521739130435,104.0,20.32608695652174,80.68181818181819,44.044665012406945,-272.7721535605498,771.8676291620586
294,Kira Lewis Jr.,53.0,879.0,126.0,331.0,0.7358490566037735,40.0,48.0,12.0,56.0,1.2830188679245282,2.2641509433962264,0.6981132075471698,0.18867924528301888,0.6037735849056604,88.0,6.245283018867925,83.33333333333333,38.066465256797585,-850.0680744141857,323.48810723301654
295,Damian Lillard,66.0,2367.0,595.0,1321.0,4.090909090909091,446.0,481.0,32.0,248.0,4.242424242424242,7.5,0.9393939393939394,0.25757575757575757,3.015151515151515,100.0,28.87878787878788,92.72349272349273,45.041635124905376,136.01572012381405,7794.9034836592255
296,Nassir Little,47.0,634.0,76.0,165.0,0.5957446808510638,36.0,45.0,32.0,95.0,2.702127659574468,0.46808510638297873,0.10638297872340426,0.2765957446808511,0.3829787234042553,50.0,4.595744680851064,80.0,46.06060606060606,94.81522763326873,171.13929650971505
297,Kevon Looney,60.0,1130.0,105.0,192.0,0.06666666666666667,31.0,48.0,112.0,199.0,5.183333333333334,1.9333333333333333,0.35,0.36666666666666664,0.6,133.0,4.083333333333333,64.58333333333333,54.6875,1036.818586024432,-330.54671689441216
298,Brook Lopez,70.0,1902.0,322.0,640.0,1.3571428571428572,120.0,142.0,104.0,243.0,4.957142857142857,0.7142857142857143,0.5714285714285714,1.4714285714285715,0.9142857142857143,149.0,12.271428571428572,84.50704225352112,50.3125,1770.8269971415918,1111.3093921215846
299,Robin Lopez,70.0,1327.0,260.0,414.0,0.07142857142857142,99.0,137.0,137.0,129.0,3.8,0.7714285714285715,0.2,0.6285714285714286,1.042857142857143,107.0,8.914285714285715,72.26277372262774,62.80193236714976,4677.112723709913,-295.35233605813715
300,Didi Louzada,2.0,38.0,3.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,,27.272727272727273,-52.62093000969155,
301,Kevin Love,25.0,622.0,103.0,252.0,2.28,42.0,51.0,17.0,169.0,7.44,2.52,0.64,0.08,1.52,26.0,12.2,82.3529411764706,40.87301587301587,-405.82220450301736,298.4860420064325
302,Kyle Lowry,46.0,1601.0,260.0,596.0,2.847826086956522,140.0,160.0,35.0,212.0,5.369565217391305,7.3478260869565215,0.9782608695652174,0.30434782608695654,2.739130434782609,143.0,17.195652173913043,87.5,43.624161073825505,-309.10781255439406,1715.541708648892
303,Timothe Luwawu-Cabarrot,57.0,1043.0,127.0,353.0,1.2982456140350878,35.0,43.0,28.0,101.0,2.263157894736842,1.1929824561403508,0.5614035087719298,0.10526315789473684,0.7543859649122807,99.0,6.368421052631579,81.3953488372093,35.977337110481585,-1122.1339210154779,215.22263646454837
304,Trey Lyles,23.0,358.0,43.0,90.0,0.6086956521739131,15.0,23.0,9.0,77.0,3.739130434782609,0.6086956521739131,0.2608695652173913,0.043478260869565216,0.2608695652173913,13.0,5.0,65.21739130434783,47.77777777777778,127.48384157825953,-150.4310902224013
305,Will Magnay,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,-0.0,
306,Thon Maker,8.0,76.0,10.0,18.0,0.0,10.0,11.0,8.0,10.0,2.25,0.5,0.25,0.5,0.375,7.0,3.75,90.9090909090909,55.55555555555556,107.42518279597768,156.6296025658299
307,Theo Maledon,64.0,1764.0,225.0,611.0,1.625,101.0,135.0,25.0,186.0,3.296875,3.484375,0.875,0.171875,2.1875,126.0,10.234375,74.81481481481481,36.824877250409166,-1797.3360057484404,-43.56289960700367
308,Karim Mane,10.0,88.0,3.0,13.0,0.1,4.0,5.0,1.0,13.0,1.4,0.4,0.0,0.2,0.3,10.0,1.1,80.0,23.076923076923077,-65.20834259710414,19.01547738996834
309,Terance Mann,66.0,1240.0,171.0,342.0,0.5606060606060606,74.0,89.0,56.0,184.0,3.6363636363636362,1.5606060606060606,0.4393939393939394,0.19696969696969696,0.6060606060606061,125.0,6.863636363636363,83.14606741573034,50.0,886.970625811218,584.5953204784596
310,Nico Mannion,30.0,364.0,39.0,114.0,0.7333333333333333,23.0,28.0,6.0,40.0,1.5333333333333334,2.3333333333333335,0.5333333333333333,0.03333333333333333,1.0333333333333334,29.0,4.1,82.14285714285714,34.21052631578947,-413.49792744656435,158.62470927803213
311,Boban Marjanovic,32.0,267.0,62.0,122.0,0.03125,28.0,34.0,47.0,81.0,4.0,0.28125,0.0625,0.1875,0.34375,29.0,4.78125,82.3529411764706,50.81967213114754,372.4113610217646,198.990694670955
312,Lauri Markkanen,50.0,1293.0,244.0,510.0,2.34,73.0,88.0,35.0,228.0,5.26,0.88,0.52,0.3,1.0,74.0,13.56,82.95454545454545,47.84313725490196,739.344394862378,562.7142805487402
313,Naji Marshall,31.0,664.0,76.0,196.0,0.8064516129032258,51.0,73.0,15.0,127.0,4.580645161290323,2.6129032258064515,0.8064516129032258,0.3225806451612903,1.0,57.0,7.354838709677419,69.86301369863014,38.775510204081634,-458.8520574625878,-274.5389646477665
314,Caleb Martin,53.0,818.0,96.0,256.0,0.5849056603773585,41.0,64.0,31.0,110.0,2.660377358490566,1.2641509433962264,0.6981132075471698,0.22641509433962265,0.6226415094339622,62.0,4.981132075471698,64.0625,37.5,-702.0515784919478,-458.52885675282454
315,Cody Martin,52.0,849.0,83.0,188.0,0.3076923076923077,25.0,43.0,52.0,109.0,3.0961538461538463,1.6538461538461537,0.7115384615384616,0.23076923076923078,0.7692307692307693,52.0,3.980769230769231,58.13953488372093,44.148936170212764,-55.12039177683713,-427.6648942196747
