,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
212,Tim Hardaway Jr.,42.0,1245.0,209.0,530.0,2.4285714285714284,78.0,103.0,13.0,143.0,3.7142857142857144,2.1904761904761907,0.9047619047619048,0.14285714285714285,0.8095238095238095,74.0,14.238095238095237,75.72815533980582,39.43396226415094,-884.2895322382208,118.63924146716806
213,James Harden,51.0,1884.0,334.0,806.0,2.372549019607843,361.0,414.0,46.0,355.0,7.862745098039215,10.196078431372548,1.3137254901960784,0.6078431372549019,4.568627450980392,127.0,22.54901960784314,87.19806763285024,41.43920595533499,-743.4194385682872,4689.725083553748
214,Maurice Harkless,44.0,849.0,83.0,181.0,0.7045454545454546,20.0,28.0,12.0,97.0,2.477272727272727,0.5,0.6363636363636364,0.5454545454545454,0.6590909090909091,73.0,4.931818181818182,71.42857142857143,45.85635359116022,181.88129748257248,-55.57135989977297
215,Jared Harper,2.0,10.0,3.0,7.0,0.5,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.5,0.5,2.0,3.5,,42.857142857142854,-2.4236094014771936,
216,Montrezl Harrell,58.0,1412.0,310.0,485.0,0.06896551724137931,183.0,258.0,129.0,262.0,6.741379310344827,2.0172413793103448,0.39655172413793105,0.6206896551724138,1.103448275862069,116.0,13.913793103448276,70.93023255813954,63.91752577319588,6278.279065823794,-599.6739563719593
217,Gary Harris,59.0,1686.0,235.0,535.0,1.9322033898305084,81.0,93.0,34.0,83.0,1.9830508474576272,1.8135593220338984,0.9322033898305084,0.15254237288135594,1.0,110.0,11.271186440677965,87.09677419354838,43.925233644859816,61.151931997772486,1044.0604163690527
218,Joe Harris,14.0,423.0,56.0,124.0,2.9285714285714284,5.0,6.0,5.0,51.0,4.0,1.0,0.5,0.14285714285714285,1.1428571428571428,31.0,11.285714285714286,83.33333333333333,45.16129032258065,83.79154923694216,45.63096954886625
219,Tobias Harris,57.0,2010.0,399.0,834.0,1.2456140350877194,158.0,184.0,64.0,337.0,7.035087719298246,3.456140350877193,0.5614035087719298,0.6666666666666666,1.6491228070175439,117.0,18.017543859649123,85.8695652173913,47.84172661870504,1666.5088704668449,1842.6632754253326
220,Shaquille Harrison,2.0,23.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,1.5,0.5,0.5,1.0,3.0,2.0,,33.333333333333336,-20.663358648603833,
221,Josh Hart,50.0,1655.0,250.0,502.0,1.22,147.0,194.0,60.0,308.0,7.36,4.12,1.16,0.26,2.14,141.0,14.16,75.77319587628865,49.800796812749006,1533.9460387784384,230.21029855110044
222,Isaiah Hartenstein,56.0,935.0,181.0,286.0,0.08928571428571429,64.0,102.0,89.0,162.0,4.482142857142857,1.9821428571428572,0.7321428571428571,1.1428571428571428,1.1428571428571428,137.0,7.696428571428571,62.745098039215684,63.28671328671329,3551.5278138631243,-733.5706485980413
223,Udonis Haslem,9.0,57.0,11.0,22.0,0.1111111111111111,3.0,3.0,4.0,14.0,2.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.3333333333333333,11.0,2.888888888888889,100.0,50.0,69.68486076601224,77.37858172931976
224,Sam Hauser,15.0,65.0,8.0,21.0,0.5333333333333333,0.0,0.0,1.0,7.0,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,5.0,1.6,,38.095238095238095,-44.55819649917726,
225,Jaxson Hayes,56.0,1024.0,186.0,289.0,0.19642857142857142,111.0,145.0,81.0,155.0,4.214285714285714,0.5714285714285714,0.42857142857142855,0.75,0.75,132.0,8.821428571428571,76.55172413793103,64.3598615916955,3849.241901735207,260.24890329517575
226,Killian Hayes,53.0,1294.0,120.0,333.0,0.6226415094339622,46.0,60.0,30.0,131.0,3.0377358490566038,4.169811320754717,1.0566037735849056,0.5094339622641509,1.679245283018868,142.0,6.018867924528302,76.66666666666667,36.03603603603604,-915.4771945919058,113.13825318290324
227,Gordon Hayward,48.0,1547.0,281.0,611.0,1.7708333333333333,126.0,149.0,38.0,183.0,4.604166666666667,3.6041666666666665,0.9583333333333334,0.4583333333333333,1.6666666666666667,85.0,16.104166666666668,84.56375838926175,45.99018003273322,653.3720324025293,1304.9339896784104
228,Aaron Henry,6.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,,20.0,-23.665012657635252,
229,Juancho Hernangomez,27.0,166.0,10.0,37.0,0.18518518518518517,11.0,17.0,13.0,29.0,1.5555555555555556,0.2962962962962963,0.18518518518518517,0.14814814814814814,0.37037037037037035,8.0,1.3333333333333333,64.70588235294117,27.027027027027028,-166.37985630608225,-104.51382777680796
230,Willy Hernangomez,39.0,632.0,132.0,242.0,0.10256410256410256,77.0,104.0,103.0,155.0,6.615384615384615,1.205128205128205,0.4358974358974359,0.41025641025641024,0.9230769230769231,71.0,8.846153846153847,74.03846153846153,54.54545454545455,1436.218329192147,-12.988197152588057
231,Tyler Herro,56.0,1834.0,430.0,974.0,2.6607142857142856,161.0,185.0,28.0,238.0,4.75,3.8392857142857144,0.6964285714285714,0.14285714285714285,2.642857142857143,79.0,20.892857142857142,87.02702702702703,44.14784394250513,207.61745249404902,2064.0019041581795
232,Buddy Hield,68.0,2080.0,365.0,908.0,3.264705882352941,96.0,110.0,50.0,241.0,4.279411764705882,2.6176470588235294,0.8676470588235294,0.27941176470588236,1.75,148.0,15.411764705882353,87.27272727272727,40.198237885462554,-1265.372791843035,1254.29643352005
233,Haywood Highsmith,13.0,104.0,9.0,26.0,0.5384615384615384,2.0,4.0,7.0,10.0,1.3076923076923077,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.15384615384615385,9.0,2.076923076923077,50.0,34.61538461538461,-81.44665238025576,-48.41427884712016
234,George Hill,41.0,1044.0,102.0,234.0,0.9024390243902439,48.0,50.0,35.0,97.0,3.2195121951219514,2.4634146341463414,0.8048780487804879,0.14634146341463414,0.8536585365853658,57.0,7.048780487804878,96.0,43.58974358974359,-7.677444924949398,1046.0573076691162
235,Malcolm Hill,17.0,197.0,23.0,49.0,0.7647058823529411,11.0,14.0,11.0,21.0,1.8823529411764706,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.11764705882352941,22.0,4.117647058823529,78.57142857142857,46.93877551020408,75.29654560908307,48.00718062655339
236,Solomon Hill,13.0,139.0,3.0,20.0,0.15384615384615385,0.0,0.0,6.0,17.0,1.7692307692307692,0.9230769230769231,0.3076923076923077,0.15384615384615385,0.07692307692307693,16.0,0.6153846153846154,,15.0,-85.99503797290575,
237,Nate Hinton,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,-0.0,
238,Jaylen Hoard,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
239,Aaron Holiday,53.0,876.0,136.0,289.0,0.6415094339622641,46.0,54.0,16.0,78.0,1.7735849056603774,2.3207547169811322,0.660377358490566,0.16981132075471697,1.0188679245283019,75.0,6.6415094339622645,85.18518518518519,47.05882352941177,461.5582785616062,504.9901050347551
240,Jrue Holiday,55.0,1828.0,393.0,781.0,1.9454545454545455,110.0,144.0,61.0,192.0,4.6,6.7272727272727275,1.5272727272727273,0.4727272727272727,2.7454545454545456,112.0,18.236363636363638,76.38888888888889,50.32010243277849,2615.450281631293,239.99244118616872
241,Justin Holiday,62.0,1774.0,229.0,576.0,2.435483870967742,42.0,50.0,25.0,140.0,2.661290322580645,1.7741935483870968,0.7580645161290323,0.43548387096774194,0.967741935483871,134.0,10.5,84.0,39.75694444444444,-894.9476208206953,411.3001442104767
242,Richaun Holmes,43.0,1051.0,195.0,295.0,0.046511627906976744,70.0,90.0,92.0,222.0,7.3023255813953485,1.0930232558139534,0.3953488372093023,0.9069767441860465,1.302325581395349,124.0,10.744186046511627,77.77777777777777,66.10169491525424,4375.153040235703,249.94468479523846
243,Rodney Hood,45.0,623.0,51.0,141.0,0.6,13.0,14.0,13.0,56.0,1.5333333333333334,0.7111111111111111,0.3111111111111111,0.1111111111111111,0.15555555555555556,27.0,3.1555555555555554,92.85714285714286,36.170212765957444,-382.2347944755682,242.45004463657617
244,Scotty Hopson,1.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,,50.0,12.669974684729496,
245,Al Horford,59.0,1711.0,230.0,506.0,1.271186440677966,73.0,86.0,94.0,357.0,7.6440677966101696,3.3220338983050848,0.6779661016949152,1.3559322033898304,0.9830508474576272,112.0,10.305084745762711,84.88372093023256,45.45454545454545,411.5925432893463,779.3904499870908
246,Talen Horton-Tucker,49.0,1274.0,176.0,429.0,0.7959183673469388,75.0,96.0,32.0,128.0,3.2653061224489797,2.6530612244897958,0.9183673469387755,0.5306122448979592,1.469387755102041,125.0,9.510204081632653,78.125,41.02564102564103,-464.5294072309832,293.83954323299406
247,Danuel House Jr.,35.0,575.0,64.0,156.0,0.9714285714285714,35.0,45.0,15.0,77.0,2.6285714285714286,1.1714285714285715,0.4,0.37142857142857144,0.7142857142857143,40.0,5.628571428571429,77.77777777777777,41.02564102564103,-168.91978444763026,124.97234239761923
248,Dwight Howard,48.0,708.0,92.0,151.0,0.125,61.0,97.0,95.0,174.0,5.604166666666667,0.5833333333333334,0.6041666666666666,0.6041666666666666,0.7916666666666666,93.0,5.229166666666667,62.88659793814433,60.9271523178808,1588.11684874259,-690.5530306103609
249,Markus Howard,27.0,143.0,28.0,77.0,0.8518518518518519,13.0,15.0,0.0,7.0,0.25925925925925924,0.2222222222222222,0.25925925925925924,0.0,0.2222222222222222,11.0,3.4074074074074074,86.66666666666667,36.36363636363637,-204.43853623196878,161.9738541603857
250,Kevin Huerter,59.0,1727.0,271.0,589.0,2.016949152542373,31.0,39.0,26.0,166.0,3.2542372881355934,2.694915254237288,0.6779661016949152,0.3559322033898305,1.2203389830508475,143.0,11.728813559322035,79.48717948717949,46.01018675721562,635.54218098628,163.6812419722017
251,Jay Huff,4.0,20.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.25,0.25,0.25,0.25,1.0,0.0,,0.0,-0.0,
252,Elijah Hughes,23.0,240.0,23.0,78.0,0.6086956521739131,4.0,5.0,5.0,33.0,1.6521739130434783,0.5217391304347826,0.34782608695652173,0.17391304347826086,0.5652173913043478,20.0,2.782608695652174,80.0,29.487179487179485,-326.0901629204826,23.171442305759683
253,De'Andre Hunter,39.0,1160.0,185.0,410.0,1.3846153846153846,90.0,119.0,20.0,103.0,3.1538461538461537,1.2564102564102564,0.6666666666666666,0.3333333333333333,1.3333333333333333,122.0,13.179487179487179,75.63025210084034,45.1219512195122,269.533633947235,128.08014095522324
254,Chandler Hutchison,6.0,22.0,1.0,2.0,0.0,2.0,2.0,0.0,5.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,100.0,50.0,6.334987342364748,51.58572115287984
255,Bones Hyland,55.0,974.0,163.0,429.0,1.7636363636363637,68.0,79.0,10.0,137.0,2.672727272727273,2.2545454545454544,0.5454545454545454,0.23636363636363636,1.1636363636363636,117.0,8.927272727272728,86.07594936708861,37.995337995338,-924.1569699544524,807.0790761599402
256,Serge Ibaka,46.0,753.0,126.0,253.0,0.6956521739130435,27.0,39.0,55.0,160.0,4.673913043478261,0.8913043478260869,0.21739130434782608,0.6956521739130435,0.8695652173913043,81.0,6.760869565217392,69.23076923076923,49.80237154150198,773.3072193672073,-134.36199520535303
257,Andre Iguodala,26.0,518.0,40.0,102.0,0.5384615384615384,13.0,16.0,19.0,67.0,3.3076923076923075,3.8076923076923075,0.8461538461538461,0.8076923076923077,0.8846153846153846,25.0,4.115384615384615,81.25,39.21568627450981,-177.9730553250178,91.55718749371897
258,Joe Ingles,45.0,1122.0,115.0,285.0,1.7333333333333334,17.0,22.0,12.0,119.0,2.911111111111111,3.511111111111111,0.5111111111111111,0.1111111111111111,1.0222222222222221,82.0,7.222222222222222,77.27272727272727,40.35087719298246,-381.1255784350712,52.11499343584218
259,Brandon Ingram,50.0,1712.0,421.0,911.0,1.44,226.0,277.0,33.0,251.0,5.68,5.54,0.64,0.48,2.72,108.0,22.8,81.5884476534296,46.212952799121844,1072.6827995658552,1668.175659950511
260,Kyrie Irving,18.0,651.0,172.0,361.0,2.9444444444444446,70.0,78.0,10.0,73.0,4.611111111111111,5.388888888888889,1.2222222222222223,0.6666666666666666,2.388888888888889,47.0,25.944444444444443,89.74358974358974,47.64542936288089,684.6316733022497,1087.551522402076
261,Wes Iwundu,3.0,82.0,8.0,18.0,1.0,3.0,4.0,3.0,10.0,4.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,8.0,7.333333333333333,75.0,44.44444444444444,6.235454294473527,2.3785817293197624
262,Frank Jackson,44.0,983.0,166.0,406.0,1.75,62.0,78.0,14.0,55.0,1.5681818181818181,0.9545454545454546,0.5227272727272727,0.20454545454545456,0.7954545454545454,77.0,10.704545454545455,79.48717948717949,40.88669950738916,-461.1999829408512,327.3624839444034
263,Isaiah Jackson,29.0,386.0,87.0,152.0,0.13793103448275862,44.0,68.0,49.0,70.0,4.103448275862069,0.27586206896551724,0.5172413793103449,1.3448275862068966,0.9655172413793104,70.0,7.655172413793103,64.70588235294117,57.23684210526316,1180.7491619436278,-418.05531110723183
264,Jaren Jackson Jr.,68.0,1874.0,379.0,911.0,1.6323529411764706,246.0,304.0,107.0,292.0,5.867647058823529,1.0294117647058822,0.9411764705882353,2.2205882352941178,1.6323529411764706,237.0,16.397058823529413,80.92105263157895,41.602634467618,-781.6413340165374,1651.622649172641
265,Josh Jackson,43.0,720.0,104.0,258.0,0.6976744186046512,42.0,58.0,17.0,108.0,2.9069767441860463,1.1627906976744187,0.5116279069767442,0.4418604651162791,0.9302325581395349,73.0,6.511627906976744,72.41379310344827,40.310077519379846,-348.91325437856227,-75.32054544469597
266,Justin Jackson,7.0,37.0,5.0,15.0,0.42857142857142855,2.0,2.0,1.0,6.0,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,3.0,2.142857142857143,100.0,33.333333333333336,-51.65839662150958,51.58572115287984
267,Reggie Jackson,66.0,2066.0,426.0,1077.0,2.303030303030303,121.0,144.0,38.0,211.0,3.772727272727273,4.818181818181818,0.7424242424242424,0.18181818181818182,2.303030303030303,135.0,17.045454545454547,84.02777777777777,39.55431754874652,-1751.1561163866008,1188.2972408603407
268,LeBron James,49.0,1805.0,546.0,1047.0,2.857142857142857,225.0,292.0,52.0,347.0,8.142857142857142,6.285714285714286,1.4285714285714286,1.0408163265306123,3.4285714285714284,103.0,29.73469387755102,77.05479452054794,52.14899713467049,4632.255524461239,640.7223968222695
269,DeJon Jarreau,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
270,DaQuan Jeffries,3.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,,50.0,6.334987342364748,
271,Ty Jerome,48.0,801.0,124.0,328.0,1.125,38.0,47.0,19.0,59.0,1.625,2.2708333333333335,0.625,0.10416666666666667,0.7708333333333334,73.0,7.083333333333333,80.85106382978724,37.80487804878049,-726.6566914979908,252.46912743663196
272,Isaiah Joe,47.0,553.0,55.0,156.0,0.851063829787234,24.0,26.0,6.0,44.0,1.0638297872340425,0.6808510638297872,0.2553191489361702,0.06382978723404255,0.3404255319148936,41.0,3.702127659574468,92.3076923076923,35.256410256410255,-462.4731320673748,434.41326921917346
273,Alize Johnson,23.0,167.0,17.0,39.0,0.0,7.0,12.0,28.0,33.0,2.652173913043478,0.391304347826087,0.21739130434782608,0.0,0.5217391304347826,18.0,1.7826086956521738,58.333333333333336,43.58974358974359,-1.279574154158233,-111.11664263158721
274,B.J. Johnson,4.0,65.0,11.0,25.0,1.0,0.0,0.0,6.0,9.0,3.75,0.0,0.0,0.25,0.0,4.0,6.5,,44.0,3.6848607660122283,
275,Cameron Johnson,60.0,1579.0,261.0,549.0,2.65,89.0,102.0,36.0,210.0,4.1,1.4833333333333334,0.8333333333333334,0.23333333333333334,0.6,102.0,12.833333333333334,87.25490196078431,47.540983606557376,1011.6284176686743,1161.2508658129564
276,David Johnson,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
277,Jalen Johnson,16.0,68.0,11.0,22.0,0.1875,4.0,6.0,0.0,17.0,1.0625,0.0625,0.0,0.0625,0.25,3.0,1.8125,66.66666666666667,50.0,69.68486076601224,-30.16189102757363
278,James Johnson,52.0,1025.0,134.0,283.0,0.4423076923076923,28.0,52.0,46.0,137.0,3.519230769230769,2.1346153846153846,0.5,0.5192307692307693,0.8076923076923077,133.0,6.134615384615385,53.84615384615385,47.34982332155477,493.7646289652158,-570.1075961673745
279,Joe Johnson,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.33498734236475,
280,Keldon Johnson,62.0,1954.0,370.0,799.0,1.935483870967742,133.0,178.0,68.0,308.0,6.064516129032258,1.7741935483870968,0.7258064516129032,0.14516129032258066,1.2580645161290323,116.0,16.016129032258064,74.71910112359551,46.30788485607009,977.8627134208897,68.09090610471195
281,Keon Johnson,22.0,298.0,36.0,113.0,0.5454545454545454,27.0,33.0,11.0,29.0,1.8181818181818181,1.3181818181818181,0.5909090909090909,0.13636363636363635,0.6363636363636364,31.0,5.045454545454546,81.81818181818181,31.858407079646017,-425.0378008076124,205.4981446547868
282,Stanley Johnson,33.0,715.0,77.0,163.0,0.6666666666666666,27.0,39.0,23.0,80.0,3.121212121212121,1.4545454545454546,0.8787878787878788,0.36363636363636365,0.5757575757575758,82.0,6.151515151515151,69.23076923076923,47.239263803680984,275.2173382455214,-134.36199520535303
283,Tyler Johnson,6.0,91.0,6.0,20.0,0.8333333333333334,0.0,0.0,3.0,9.0,2.0,1.1666666666666667,0.5,0.5,0.3333333333333333,7.0,2.8333333333333335,,30.0,-81.99007594581151,
284,Nikola Jokic,61.0,2021.0,605.0,1056.0,1.459016393442623,291.0,361.0,170.0,671.0,13.78688524590164,8.065573770491802,1.3442622950819672,0.8032786885245902,3.737704918032787,158.0,26.065573770491802,80.60941828254848,57.291666666666664,8244.125675464005,1863.063147965623
285,Carlik Jones,5.0,23.0,1.0,9.0,0.0,2.0,2.0,1.0,2.0,0.6,1.0,0.2,0.0,0.6,0.0,0.8,100.0,11.11111111111111,-32.553901546524145,51.58572115287984
286,Damian Jones,45.0,716.0,111.0,176.0,0.1111111111111111,59.0,82.0,58.0,118.0,3.911111111111111,1.1111111111111112,0.4,0.7111111111111111,0.9555555555555556,99.0,6.355555555555555,71.95121951219512,63.06818181818182,2153.751776820669,-133.09927477053236
287,Derrick Jones Jr.,42.0,742.0,92.0,165.0,0.38095238095238093,45.0,57.0,50.0,93.0,3.4047619047619047,0.5,0.4523809523809524,0.6904761904761905,0.5238095238095238,97.0,5.833333333333333,78.94736842105263,55.75757575757576,1112.5158051945266,213.3103048871648
288,Herbert Jones,65.0,1953.0,231.0,478.0,0.6615384615384615,111.0,131.0,85.0,167.0,3.876923076923077,2.2,1.5076923076923077,0.8153846153846154,1.323076923076923,206.0,9.476923076923077,84.73282442748092,48.32635983263598,1076.771197425168,1168.3510354352134
289,Jemerrio Jones,2.0,15.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.5,0.0,0.5,0.0,0.0,2.0,2.0,,66.66666666666667,46.00330801806284,
290,Kai Jones,19.0,58.0,8.0,13.0,0.05263157894736842,3.0,8.0,3.0,7.0,0.5263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.3157894736842105,7.0,1.0526315789473684,37.5,61.53846153846154,142.9875910466103,-110.12141827068024
291,Mason Jones,2.0,9.0,2.0,8.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,2.5,50.0,25.0,-37.330025315270504,-24.20713942356008
292,Tre Jones,55.0,819.0,118.0,239.0,0.05454545454545454,48.0,62.0,22.0,92.0,2.0727272727272728,2.890909090909091,0.5454545454545454,0.05454545454545454,0.6363636363636364,56.0,5.218181818181818,77.41935483870968,49.37238493723849,673.4699289931825,154.18633992718082
293,Tyus Jones,62.0,1255.0,203.0,446.0,0.967741935483871,44.0,53.0,15.0,134.0,2.403225806451613,4.048387096774194,0.9193548387096774,0.03225806451612903,0.6451612903225806,29.0,8.225806451612904,83.01886792452831,45.51569506726457,375.68852915475225,387.7160540426021
294,DeAndre Jordan,35.0,448.0,64.0,96.0,0.0,16.0,30.0,58.0,130.0,5.371428571428571,0.42857142857142855,0.3142857142857143,0.7714285714285715,0.7428571428571429,52.0,4.114285714285714,53.333333333333336,66.66666666666667,1472.1058565780108,-333.9808974436279
295,Cory Joseph,57.0,1417.0,156.0,348.0,0.9824561403508771,86.0,99.0,27.0,122.0,2.6140350877192984,3.754385964912281,0.6491228070175439,0.2807017543859649,1.3333333333333333,129.0,7.964912280701754,86.86868686868686,44.827586206896555,181.3614736847633,1088.8930802809036
296,Georgios Kalaitzakis,9.0,48.0,5.0,11.0,0.2222222222222222,4.0,9.0,4.0,4.0,0.8888888888888888,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,8.0,1.7777777777777777,44.44444444444444,45.45454545454545,8.947663984551006,-119.05077991646255
297,Frank Kaminsky,9.0,181.0,36.0,66.0,0.5555555555555556,18.0,20.0,11.0,30.0,4.555555555555555,1.4444444444444444,0.8888888888888888,0.7777777777777778,0.5555555555555556,14.0,10.555555555555555,90.0,54.54545454545455,391.69590796149464,284.2714903759186
298,Luke Kennard,59.0,1618.0,240.0,534.0,2.7796610169491527,53.0,60.0,16.0,185.0,3.406779661016949,2.1186440677966103,0.5932203389830508,0.1016949152542373,0.8983050847457628,89.0,11.813559322033898,88.33333333333333,44.943820224719104,306.91381610012456,748.6882772179822
299,Braxton Key,2.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,,50.0,6.334987342364748,
300,George King,4.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0,1.25,0.0,0.0,0.0,0.25,4.0,0.25,50.0,0.0,-0.0,-24.20713942356008
301,Louis King,10.0,104.0,15.0,47.0,0.8,7.0,10.0,0.0,12.0,1.2,0.9,0.2,0.1,0.0,14.0,4.5,70.0,31.914893617021278,-176.2517856092096,-29.449975964920554
302,Corey Kispert,61.0,1298.0,165.0,376.0,1.278688524590164,40.0,47.0,45.0,117.0,2.6557377049180326,1.0163934426229508,0.36065573770491804,0.3114754098360656,0.5901639344262295,70.0,7.344262295081967,85.1063829787234,43.88297872340426,35.96440085188583,435.96974220653294
303,Maxi Kleber,49.0,1218.0,121.0,298.0,1.510204081632653,39.0,55.0,60.0,231.0,5.938775510204081,1.1224489795918366,0.5306122448979592,1.1020408163265305,0.6938775510204082,112.0,7.244897959183674,70.9090909090909,40.604026845637584,-370.3792832517178,-128.62389206429773
304,Brandon Knight,3.0,54.0,9.0,20.0,1.3333333333333333,8.0,8.0,0.0,7.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,5.0,10.0,100.0,45.0,12.014886081282732,206.34288461151937
305,Nathan Knight,31.0,215.0,28.0,59.0,0.06451612903225806,40.0,55.0,24.0,41.0,2.096774193548387,0.5806451612903226,0.22580645161290322,0.22580645161290322,0.4838709677419355,30.0,3.161290322580645,72.72727272727273,47.45762711864407,106.19320490824688,-59.19466785149382
306,Kevin Knox,23.0,180.0,22.0,63.0,0.4782608695652174,11.0,16.0,11.0,24.0,1.5217391304347827,0.34782608695652173,0.13043478260869565,0.043478260869565216,0.30434782608695654,12.0,2.869565217391304,68.75,34.92063492063492,-192.37631021400736,-60.02853365916087
307,John Konchar,59.0,1074.0,102.0,207.0,0.6949152542372882,23.0,39.0,67.0,199.0,4.508474576271187,1.3728813559322033,0.6440677966101694,0.3220338983050847,0.4067796610169492,77.0,4.5423728813559325,58.97435897435897,49.27536231884058,572.2556654429433,-350.35395033162547
308,Furkan Korkmaz,57.0,1301.0,168.0,432.0,1.2456140350877194,62.0,76.0,19.0,145.0,2.8771929824561404,2.087719298245614,0.543859649122807,0.12280701754385964,0.8070175438596491,52.0,8.228070175438596,81.57894736842105,38.888888888888886,-802.3887931493896,457.0520925813805
309,Luke Kornet,7.0,35.0,1.0,9.0,0.0,2.0,3.0,3.0,4.0,1.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,3.0,0.5714285714285714,66.66666666666667,11.11111111111111,-32.553901546524145,-15.080945513786816
310,Vit Krejci,15.0,233.0,19.0,47.0,0.6,7.0,7.0,5.0,21.0,1.7333333333333334,0.9333333333333333,0.4,0.13333333333333333,0.6,24.0,3.6,100.0,40.42553191489362,-61.550134112091044,180.55002403507945
311,Arnoldas Kulboka,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
312,Jonathan Kuminga,56.0,899.0,184.0,359.0,0.7321428571428571,99.0,142.0,41.0,137.0,3.1785714285714284,0.7857142857142857,0.4107142857142857,0.2857142857142857,1.0357142857142858,112.0,9.071428571428571,69.71830985915493,51.25348189415042,1396.2783395187907,-444.39412687610996
313,Kyle Kuzma,63.0,2111.0,410.0,897.0,1.9523809523809523,152.0,213.0,67.0,472.0,8.555555555555555,3.3968253968253967,0.6507936507936508,0.8888888888888888,2.5396825396825395,119.0,17.38095238095238,71.36150234741784,45.70791527313266,837.5900723539385,-432.53683557362035
314,Anthony Lamb,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
315,Jeremy Lamb,46.0,761.0,106.0,285.0,1.0217391304347827,79.0,94.0,18.0,103.0,2.630434782608696,1.391304347826087,0.5652173913043478,0.43478260869565216,0.6304347826086957,51.0,7.3478260869565215,84.04255319148936,37.19298245614035,-686.0352013584597,776.9976876664133
316,Jock Landale,42.0,454.0,85.0,163.0,0.5238095238095238,25.0,30.0,47.0,50.0,2.3095238095238093,0.9285714285714286,0.21428571428571427,0.30952380952380953,0.6428571428571429,47.0,5.166666666666667,83.33333333333333,52.147239263803684,720.9892615243167,228.15484774433122
317,Romeo Langford,45.0,744.0,82.0,188.0,0.6444444444444445,21.0,38.0,30.0,75.0,2.3333333333333335,0.4222222222222222,0.4666666666666667,0.35555555555555557,0.35555555555555557,46.0,4.7555555555555555,55.26315789473684,43.61702127659574,-3.935293245239734,-397.82361210528796
318,Zach LaVine,54.0,1878.0,471.0,978.0,2.8333333333333335,232.0,270.0,17.0,248.0,4.907407407407407,4.481481481481482,0.5925925925925926,0.35185185185185186,2.740740740740741,101.0,24.574074074074073,85.92592592592592,48.15950920245399,2116.9078726096254,2718.758468548876
319,Jake Layman,27.0,195.0,22.0,59.0,0.14814814814814814,9.0,12.0,6.0,25.0,1.1481481481481481,0.2962962962962963,0.2222222222222222,0.18518518518518517,0.2962962962962963,11.0,2.111111111111111,75.0,37.28813559322034,-140.29129541712808,7.135745187959287
320,Damion Lee,53.0,1051.0,149.0,327.0,1.1132075471698113,45.0,53.0,21.0,143.0,3.0943396226415096,0.9622641509433962,0.6792452830188679,0.09433962264150944,0.6037735849056604,79.0,7.584905660377358,84.90566037735849,45.56574923547401,283.20975009797473,481.4334429209283
