,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
233,Georgios Kalaitzakis,5.0,28.0,3.0,9.0,0.2,1.0,6.0,3.0,2.0,1.0,0.0,0.2,0.2,0.6,4.0,1.6,16.666666666666668,33.333333333333336,-33.0428413742341,-58.37458814405606
234,Frank Kaminsky,9.0,181.0,36.0,66.0,0.5555555555555556,18.0,20.0,11.0,30.0,4.555555555555555,1.4444444444444444,0.8888888888888888,0.7777777777777778,0.5555555555555556,14.0,10.555555555555555,90.0,54.54545454545455,367.12226714555436,269.2574134069908
235,Enes Kanter,6.0,64.0,8.0,20.0,0.16666666666666666,7.0,7.0,12.0,16.0,4.666666666666667,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.8333333333333334,9.0,4.0,100.0,40.0,-34.780910331290954,174.71121632494086
236,Luke Kennard,17.0,465.0,62.0,145.0,2.5294117647058822,6.0,6.0,2.0,53.0,3.235294117647059,2.0588235294117645,0.7647058823529411,0.11764705882352941,0.47058823529411764,20.0,10.176470588235293,100.0,42.758620689655174,-98.51757230888408,149.7524711356636
237,Corey Kispert,15.0,190.0,20.0,49.0,0.5333333333333333,7.0,8.0,7.0,23.0,2.0,0.6666666666666666,0.26666666666666666,0.2,0.4,7.0,3.6666666666666665,87.5,40.816326530612244,-70.6257452159825,87.21121632494086
238,Maxi Kleber,7.0,133.0,16.0,35.0,1.7142857142857142,4.0,4.0,7.0,29.0,5.142857142857143,0.42857142857142855,0.42857142857142855,1.1428571428571428,0.5714285714285714,12.0,6.857142857142857,100.0,45.714285714285715,21.866750765989536,99.83498075710907
239,Nathan Knight,6.0,16.0,2.0,2.0,0.0,6.0,8.0,1.0,4.0,0.8333333333333334,0.5,0.16666666666666666,0.0,0.3333333333333333,1.0,1.6666666666666667,75.0,100.0,111.30477241717726,-0.24752886433640242
240,Kevin Knox,3.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,50.0,,,-25.041254810722734
241,John Konchar,14.0,191.0,13.0,35.0,0.14285714285714285,3.0,8.0,13.0,29.0,3.0,1.0714285714285714,0.7142857142857143,0.2857142857142857,0.42857142857142855,18.0,2.2142857142857144,37.5,37.142857142857146,-93.6618364312049,-112.6237644321682
242,Furkan Korkmaz,16.0,408.0,58.0,154.0,2.0,16.0,18.0,5.0,42.0,2.9375,2.75,0.75,0.1875,1.0625,11.0,10.25,88.88888888888889,37.66233766233766,-387.746015486275,221.56214525065843
243,Vit Krejci,3.0,9.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,100.0,0.0,-0.0,49.91749037855453
244,Jonathan Kuminga,11.0,94.0,14.0,36.0,0.09090909090909091,7.0,11.0,7.0,13.0,1.8181818181818181,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.7272727272727273,17.0,3.272727272727273,63.63636363636363,38.888888888888886,-76.42214863531477,-79.8342382205137
245,Kyle Kuzma,16.0,531.0,80.0,196.0,2.375,20.0,37.0,17.0,130.0,9.1875,2.25,0.6875,0.75,1.8125,33.0,13.625,54.054054054054056,40.816326530612244,-282.50298086393,-419.7440151333735
246,Jeremy Lamb,14.0,200.0,33.0,78.0,1.2857142857142858,26.0,26.0,2.0,33.0,2.5,1.0714285714285714,0.5,0.42857142857142855,0.5714285714285714,15.0,7.857142857142857,100.0,42.30769230769231,-67.31740896272908,648.9273749212089
247,Jock Landale,4.0,11.0,4.0,5.0,0.25,2.0,3.0,2.0,0.0,0.5,0.5,0.0,0.25,0.25,0.0,2.75,66.66666666666667,80.0,142.60954483435452,-16.749176288112125
248,Romeo Langford,13.0,238.0,20.0,51.0,0.6923076923076923,6.0,9.0,11.0,24.0,2.6923076923076925,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.6153846153846154,19.0,4.230769230769231,66.66666666666667,39.21568627450981,-102.63855033803125,-50.247528864336374
249,Zach LaVine,17.0,601.0,164.0,335.0,2.823529411764706,74.0,83.0,7.0,89.0,5.647058823529412,3.7058823529411766,0.5294117647058824,0.35294117647058826,2.823529411764706,26.0,26.470588235294116,89.1566265060241,48.95522388059702,755.6480546264463,1044.5375054523008
250,Jake Layman,5.0,25.0,2.0,9.0,0.2,0.0,0.0,0.0,3.0,0.6,0.0,0.2,0.0,0.2,1.0,1.0,,22.22222222222222,-44.250783138378296,
251,Damion Lee,14.0,301.0,47.0,104.0,1.2857142857142858,17.0,21.0,5.0,37.0,3.0,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.5714285714285714,18.0,9.214285714285714,80.95238095238095,45.19230769230769,39.700613342127234,100.48914440818966
252,Saben Lee,5.0,36.0,3.0,10.0,0.0,4.0,6.0,0.0,3.0,0.6,0.8,0.4,0.0,0.4,1.0,2.0,66.66666666666667,30.0,-43.04284137423411,-33.49835257622425
253,Alex Len,9.0,151.0,22.0,40.0,0.3333333333333333,11.0,14.0,7.0,33.0,4.444444444444445,1.3333333333333333,0.2222222222222222,1.4444444444444444,1.2222222222222223,26.0,6.444444444444445,78.57142857142857,55.0,234.35249658894986,38.83191136776419
254,Caris LeVert,10.0,256.0,57.0,147.0,1.1,19.0,26.0,4.0,25.0,2.9,3.1,0.9,0.5,1.4,20.0,14.4,73.07692307692308,38.775510204081634,-317.6099044777949,-37.32230294219342
255,Kira Lewis Jr.,15.0,218.0,37.0,98.0,0.5333333333333333,2.0,3.0,5.0,24.0,1.9333333333333333,2.0,0.4666666666666667,0.0,1.4666666666666666,16.0,5.6,66.66666666666667,37.755102040816325,-243.92293477201662,-16.749176288112125
256,Damian Lillard,16.0,574.0,121.0,310.0,2.75,59.0,66.0,6.0,58.0,4.0,8.125,0.6875,0.4375,2.6875,23.0,21.5625,89.39393939393939,39.03225806451613,-643.1580429543242,846.8083904097828
257,Nassir Little,17.0,372.0,50.0,103.0,0.9411764705882353,19.0,23.0,24.0,69.0,5.470588235294118,0.7058823529411765,0.8235294117647058,0.7058823529411765,1.0588235294117647,39.0,7.9411764705882355,82.6086956521739,48.54368932038835,209.8037764488492,143.7813759875723
258,Kevon Looney,17.0,311.0,35.0,69.0,0.0,19.0,33.0,43.0,74.0,6.882352941176471,1.2352941176470589,0.5294117647058824,0.7647058823529411,0.6470588235294118,40.0,5.235294117647059,57.57575757575758,50.72463768115942,223.19583614118184,-331.844447464338
259,Brook Lopez,1.0,28.0,3.0,9.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,0.0,3.0,8.0,,33.333333333333336,-33.0428413742341,
260,Robin Lopez,6.0,77.0,10.0,17.0,0.0,8.0,10.0,8.0,7.0,2.5,0.6666666666666666,0.0,0.5,0.6666666666666666,8.0,4.666666666666667,80.0,58.8235294117647,144.75915620353334,39.66996151421813
261,Didi Louzada,2.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
262,Kevin Love,9.0,188.0,31.0,84.0,1.1111111111111112,25.0,27.0,12.0,55.0,7.444444444444445,2.2222222222222223,0.2222222222222222,0.1111111111111111,1.0,8.0,10.777777777777779,92.5925925925926,36.904761904761905,-230.7284084861334,438.7834445467465
263,Kyle Lowry,15.0,517.0,64.0,157.0,1.9333333333333333,23.0,26.0,7.0,66.0,4.866666666666666,7.6,1.1333333333333333,0.26666666666666666,3.0,40.0,12.0,88.46153846153847,40.76433121019108,-229.33008519809846,308.66652396876185
264,Timothe Luwawu-Cabarrot,10.0,29.0,4.0,13.0,0.3,4.0,5.0,0.0,4.0,0.4,0.2,0.2,0.0,0.1,0.0,1.5,80.0,30.76923076923077,-54.3135320887224,19.834980757109065
265,Trey Lyles,16.0,248.0,34.0,89.0,0.6875,30.0,40.0,16.0,42.0,3.625,0.875,0.375,0.1875,1.1875,19.0,6.8125,75.0,38.20224719101124,-208.94246441360445,-1.237644321682012
266,Theo Maledon,9.0,128.0,7.0,34.0,0.3333333333333333,3.0,4.0,4.0,12.0,1.7777777777777777,1.3333333333333333,0.2222222222222222,0.0,1.2222222222222223,8.0,2.2222222222222223,75.0,20.58823529411765,-166.31564948105606,-0.12376443216820121
267,Sandro Mamukelashvili,7.0,61.0,7.0,15.0,0.42857142857142855,2.0,3.0,3.0,6.0,1.2857142857142858,0.2857142857142857,0.0,0.0,0.2857142857142857,4.0,2.7142857142857144,66.66666666666667,46.666666666666664,16.233370126787065,-16.749176288112125
268,Terance Mann,16.0,464.0,58.0,126.0,1.125,20.0,25.0,22.0,55.0,4.8125,2.375,0.6875,0.125,0.875,33.0,9.625,80.0,46.03174603174603,97.67966993941042,99.17490378554533
269,Tre Mann,10.0,109.0,21.0,46.0,0.6,4.0,8.0,5.0,9.0,1.4,0.2,0.4,0.3,0.5,15.0,5.2,50.0,45.65217391304348,27.395762554274256,-100.16501924289093
270,Boban Marjanovic,8.0,45.0,18.0,26.0,0.0,5.0,10.0,5.0,7.0,1.5,0.25,0.0,0.125,0.625,11.0,5.125,50.0,69.23076923076923,447.89679790844144,-125.20627405361367
271,Lauri Markkanen,8.0,246.0,35.0,97.0,1.75,19.0,22.0,10.0,37.0,5.875,1.5,1.25,0.875,0.875,10.0,12.875,86.36363636363636,36.08247422680412,-289.2798847612536,215.1252495053589
272,Naji Marshall,12.0,176.0,13.0,43.0,0.08333333333333333,20.0,22.0,10.0,38.0,4.0,1.25,0.5833333333333334,0.25,1.1666666666666667,17.0,3.9166666666666665,90.9090909090909,30.232558139534884,-183.4957234743943,317.35672196736346
273,Caleb Martin,14.0,223.0,30.0,67.0,0.42857142857142855,9.0,15.0,10.0,30.0,2.857142857142857,0.5714285714285714,0.9285714285714286,0.5,0.42857142857142855,21.0,5.357142857142857,60.0,44.776119402985074,12.855168347211148,-135.3712932965046
274,Cody Martin,18.0,443.0,53.0,115.0,0.8888888888888888,24.0,32.0,26.0,55.0,4.5,1.9444444444444444,1.2777777777777777,0.5,0.4444444444444444,28.0,8.11111111111111,75.0,46.08695652173913,92.18516470737146,-0.9901154573456097
275,Kelan Martin,11.0,185.0,31.0,76.0,1.0,5.0,7.0,6.0,16.0,2.0,1.2727272727272727,0.5454545454545454,0.45454545454545453,0.45454545454545453,15.0,7.090909090909091,71.42857142857143,40.78947368421053,-110.3023433232261,-18.063416910756516
276,Kenyon Martin Jr.,15.0,222.0,42.0,70.0,0.3333333333333333,10.0,13.0,7.0,32.0,2.6,0.8,0.4666666666666667,0.5333333333333333,0.4,11.0,6.6,76.92307692307692,60.0,657.4002207607225,18.81822112354186
277,Garrison Mathews,3.0,51.0,7.0,18.0,1.6666666666666667,3.0,4.0,4.0,4.0,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,7.333333333333333,75.0,38.888888888888886,-38.211074317657385,-0.12376443216820121
278,Tyrese Maxey,17.0,606.0,121.0,231.0,1.411764705882353,46.0,53.0,6.0,57.0,3.7058823529411766,4.647058823529412,0.8235294117647058,0.5882352941176471,1.2352941176470589,39.0,18.352941176470587,86.79245283018868,52.38095238095238,972.0339693344622,540.5551088954335
279,Skylar Mays,6.0,18.0,4.0,5.0,0.16666666666666666,5.0,5.0,0.0,2.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.3333333333333333,2.0,2.3333333333333335,100.0,80.0,142.60954483435452,124.79372594638633
280,Miles McBride,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.0,
281,CJ McCollum,17.0,598.0,133.0,313.0,3.3529411764705883,23.0,31.0,16.0,56.0,4.235294117647059,4.352941176470588,1.0588235294117647,0.7647058823529411,2.0,34.0,20.352941176470587,74.19354838709677,42.49201277955272,-246.79493457720082,-19.497247743397196
282,T.J. McConnell,18.0,458.0,77.0,150.0,0.3888888888888889,4.0,7.0,10.0,48.0,3.2222222222222223,5.111111111111111,1.1111111111111112,0.5,1.3333333333333333,35.0,9.166666666666666,57.142857142857146,51.333333333333336,537.9004047279914,-71.59359067146235
283,Jaden McDaniels,16.0,398.0,39.0,93.0,0.625,6.0,10.0,24.0,43.0,4.1875,0.875,1.0,0.625,0.875,61.0,5.875,60.0,41.935483870967744,-94.0730668973014,-90.2475288643364
284,Jalen McDaniels,16.0,210.0,29.0,52.0,0.9375,11.0,18.0,7.0,36.0,2.6875,1.0,0.375,0.1875,0.625,23.0,5.25,61.111111111111114,55.76923076923077,331.2268923567625,-153.2315806957278
285,Doug McDermott,12.0,307.0,47.0,105.0,2.0833333333333335,6.0,9.0,5.0,22.0,2.25,1.1666666666666667,0.16666666666666666,0.0,0.6666666666666666,15.0,10.416666666666666,66.66666666666667,44.76190476190476,19.471675613189326,-50.247528864336374
286,JaVale McGee,16.0,262.0,72.0,108.0,0.0,17.0,27.0,34.0,73.0,6.6875,0.625,0.25,1.0,1.5625,43.0,10.0625,62.96296296296296,66.66666666666667,1606.9718070183817,-205.33096141191612
287,Rodney McGruder,7.0,40.0,5.0,13.0,0.2857142857142857,2.0,2.0,2.0,4.0,0.8571428571428571,0.42857142857142855,0.0,0.14285714285714285,0.0,1.0,2.0,100.0,38.46153846153846,-29.430376649364547,49.91749037855453
288,JaQuori McLaughlin,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
289,Jordan McLaughlin,13.0,136.0,10.0,31.0,0.23076923076923078,5.0,7.0,2.0,11.0,1.0,2.076923076923077,0.6153846153846154,0.0,0.6923076923076923,6.0,2.1538461538461537,71.42857142857143,32.25806451612903,-120.89549275282337,-18.063416910756516
290,Ben McLemore,4.0,29.0,6.0,15.0,1.25,2.0,2.0,1.0,0.0,0.25,0.25,0.0,0.0,0.75,2.0,4.75,100.0,40.0,-26.085682748468216,49.91749037855453
291,De'Anthony Melton,15.0,392.0,57.0,144.0,1.8,8.0,10.0,11.0,49.0,4.0,2.3333333333333335,1.6,0.7333333333333333,1.4666666666666666,28.0,9.933333333333334,80.0,39.583333333333336,-271.5639861104479,39.66996151421813
292,Sam Merrill,6.0,58.0,8.0,24.0,1.1666666666666667,2.0,4.0,1.0,6.0,1.1666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,3.0,4.166666666666667,50.0,33.333333333333336,-88.11424366462427,-50.08250962144547
293,Chimezie Metu,8.0,171.0,26.0,67.0,1.5,5.0,6.0,5.0,42.0,5.875,1.0,0.75,0.625,1.375,11.0,8.625,83.33333333333333,38.80597014925373,-144.08273469609858,41.460392613052974
294,Khris Middleton,9.0,281.0,57.0,136.0,1.8888888888888888,34.0,41.0,3.0,43.0,5.111111111111111,5.0,1.3333333333333333,0.2222222222222222,2.7777777777777777,18.0,18.333333333333332,82.92682926829268,41.911764705882355,-138.8433978751538,268.1095315573781
295,Patty Mills,17.0,451.0,69.0,156.0,2.8823529411764706,10.0,11.0,5.0,25.0,1.7647058823529411,2.5294117647058822,0.5882352941176471,0.17647058823529413,0.8823529411764706,26.0,11.588235294117647,90.9090909090909,44.23076923076923,-8.062274684307368,158.67836098368173
296,Paul Millsap,12.0,128.0,12.0,32.0,0.3333333333333333,8.0,11.0,7.0,31.0,3.1666666666666665,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.5,23.0,3.0,72.72727272727273,37.5,-82.17136549693643,-18.5118566676
297,Shake Milton,13.0,327.0,61.0,134.0,0.7692307692307693,23.0,26.0,8.0,35.0,3.3076923076923075,3.1538461538461537,0.46153846153846156,0.23076923076923078,1.2307692307692308,28.0,11.923076923076923,88.46153846153847,45.52238805970149,71.66123036569743,308.66652396876185
298,Davion Mitchell,17.0,432.0,61.0,162.0,1.1764705882352942,10.0,17.0,11.0,33.0,2.588235294117647,3.823529411764706,0.7647058823529411,0.23529411764705882,1.0588235294117647,41.0,8.941176470588236,58.8235294117647,37.65432098765432,-408.29086102917984,-162.17725398958032
299,Donovan Mitchell,15.0,479.0,136.0,307.0,3.066666666666667,48.0,55.0,14.0,50.0,4.266666666666667,4.666666666666667,1.9333333333333333,0.2,2.8666666666666667,42.0,24.4,87.27272727272727,44.299674267100976,-6.519775306213546,587.1106781762176
300,Evan Mobley,15.0,506.0,87.0,176.0,0.5333333333333333,37.0,48.0,26.0,94.0,8.0,2.466666666666667,1.0,1.6,1.8,30.0,14.6,77.08333333333333,49.43181818181818,442.32578196539254,75.55690533659201
301,Malik Monk,18.0,395.0,57.0,130.0,1.3888888888888888,16.0,19.0,6.0,31.0,2.0555555555555554,2.0555555555555554,0.6111111111111112,0.2222222222222222,1.2777777777777777,19.0,8.61111111111111,84.21052631578948,43.84615384615385,-28.583216879678787,146.70834408106793
302,Moses Moody,14.0,85.0,10.0,26.0,0.14285714285714285,1.0,2.0,1.0,10.0,0.7857142857142857,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,4.0,1.6428571428571428,50.0,38.46153846153846,-58.860753298729094,-25.041254810722734
303,Ja Morant,16.0,539.0,153.0,308.0,1.75,67.0,86.0,18.0,77.0,5.9375,7.0,1.5625,0.25,3.4375,22.0,25.0625,77.90697674418605,49.675324675324674,815.1397652387357,192.00336954204244
304,Marcus Morris Sr.,2.0,55.0,7.0,18.0,1.5,2.0,2.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,8.0,9.5,100.0,38.888888888888886,-38.211074317657385,49.91749037855453
305,Markieff Morris,10.0,187.0,32.0,70.0,0.8,5.0,5.0,13.0,15.0,2.8,1.4,0.3,0.1,1.2,22.0,7.7,100.0,45.714285714285715,43.73350153197907,124.79372594638633
306,Monte Morris,17.0,500.0,81.0,181.0,1.1176470588235294,5.0,8.0,6.0,40.0,2.7058823529411766,4.117647058823529,0.8823529411764706,0.11764705882352941,1.1764705882352942,30.0,10.941176470588236,62.5,44.751381215469614,32.70516134871782,-62.70627405361367
307,Mychal Mulder,5.0,29.0,6.0,19.0,0.8,0.0,0.0,2.0,5.0,1.4,0.2,0.0,0.0,0.2,3.0,3.2,,31.57894736842105,-76.6119985379419,
308,Trey Murphy III,18.0,301.0,28.0,86.0,1.2222222222222223,9.0,10.0,12.0,35.0,2.611111111111111,0.6666666666666666,0.3888888888888889,0.2222222222222222,0.5,20.0,4.833333333333333,90.0,32.55813953488372,-330.1052791827741,134.6287067034954
309,Dejounte Murray,15.0,517.0,115.0,258.0,1.2,24.0,35.0,11.0,111.0,8.133333333333333,7.8,2.0,0.4666666666666667,2.4,31.0,18.133333333333333,68.57142857142857,44.57364341085271,25.993406235754257,-155.27582974305994
310,Mike Muscala,12.0,174.0,32.0,67.0,1.75,23.0,29.0,4.0,40.0,3.6666666666666665,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.4166666666666667,16.0,9.0,79.3103448275862,47.76119402985075,109.23456763006016,98.18907038785987
311,Svi Mykhailiuk,18.0,323.0,46.0,97.0,1.1111111111111112,18.0,20.0,12.0,33.0,2.5,1.1666666666666667,0.7222222222222222,0.05555555555555555,0.8333333333333334,25.0,7.222222222222222,90.0,47.422680412371136,141.45306456414926,269.2574134069908
312,Abdel Nader,14.0,145.0,12.0,35.0,0.2857142857142857,6.0,10.0,4.0,23.0,1.9285714285714286,0.5,0.5714285714285714,0.2857142857142857,0.7857142857142857,20.0,2.4285714285714284,60.0,34.285714285714285,-120.74279406836501,-90.2475288643364
313,Larry Nance Jr.,17.0,326.0,48.0,83.0,0.5294117647058824,12.0,19.0,25.0,60.0,5.0,1.4705882352941178,0.7647058823529411,0.47058823529411764,1.0,27.0,6.882352941176471,63.1578947368421,57.83132530120482,647.2181524700857,-142.60032088656757
314,RJ Nembhard,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,,100.0,55.65238620858863,
315,Aaron Nesmith,14.0,130.0,10.0,38.0,0.35714285714285715,2.0,2.0,6.0,18.0,1.7142857142857142,0.35714285714285715,0.21428571428571427,0.0,0.42857142857142855,12.0,1.9285714285714286,100.0,26.31578947368421,-180.3182431772716,49.91749037855453
316,Raul Neto,15.0,307.0,47.0,97.0,0.4,11.0,17.0,1.0,27.0,1.8666666666666667,2.6,0.9333333333333333,0.06666666666666667,1.4666666666666666,32.0,7.4,64.70588235294117,48.45360824742268,192.98173943253155,-113.68909703559716
317,Georges Niang,17.0,423.0,71.0,158.0,2.2941176470588234,20.0,22.0,5.0,40.0,2.6470588235294117,1.7058823529411764,0.7647058823529411,0.29411764705882354,0.7058823529411765,47.0,11.823529411764707,90.9090909090909,44.936708860759495,41.825749923716934,317.35672196736346
318,Zeke Nnaji,5.0,50.0,13.0,24.0,1.2,5.0,8.0,7.0,12.0,3.8,0.0,0.0,0.2,0.2,4.0,7.4,62.5,54.166666666666664,127.64768737831884,-62.70627405361367
319,Nerlens Noel,6.0,140.0,10.0,15.0,0.0,7.0,7.0,15.0,23.0,6.333333333333333,0.8333333333333334,1.1666666666666667,1.8333333333333333,1.5,21.0,4.5,100.0,66.66666666666667,223.190528752553,174.71121632494086
320,Jaylen Nowell,7.0,41.0,6.0,20.0,0.0,2.0,2.0,3.0,5.0,1.1428571428571428,1.1428571428571428,0.42857142857142855,0.2857142857142857,0.14285714285714285,1.0,2.0,100.0,30.0,-86.08568274846822,49.91749037855453
321,Frank Ntilikina,15.0,213.0,27.0,75.0,0.9333333333333333,12.0,12.0,3.0,26.0,1.9333333333333333,1.4666666666666666,0.6666666666666666,0.2,0.6666666666666666,18.0,5.333333333333333,100.0,36.0,-225.38557236810698,299.5049422713272
322,Jusuf Nurkic,17.0,410.0,73.0,127.0,0.17647058823529413,39.0,51.0,44.0,146.0,11.176470588235293,2.0588235294117645,1.3529411764705883,0.5882352941176471,2.0,46.0,11.058823529411764,76.47058823529412,57.48031496062992,958.6871853529541,55.74400355828391
323,David Nwaba,14.0,170.0,23.0,51.0,0.07142857142857142,11.0,18.0,8.0,35.0,3.0714285714285716,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.5714285714285714,15.0,4.142857142857143,61.111111111111114,45.09803921568628,17.259784758322894,-153.2315806957278
324,Jordan Nwora,15.0,303.0,46.0,117.0,1.4,7.0,9.0,6.0,47.0,3.533333333333333,1.4,0.2,0.4,1.0,15.0,8.0,77.77777777777777,39.31623931623932,-231.44322585791434,19.155660769385264
325,Royce O'Neale,16.0,496.0,46.0,96.0,1.375,10.0,15.0,16.0,58.0,4.625,2.375,1.5,0.625,1.3125,35.0,7.75,66.66666666666667,47.916666666666664,164.17643226174357,-83.74588144056062
326,Semi Ojeleye,11.0,218.0,12.0,47.0,0.5454545454545454,3.0,5.0,21.0,19.0,3.6363636363636362,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.45454545454545453,17.0,3.0,60.0,25.53191489361702,-225.78838677353218,-45.1237644321682
327,Chuma Okeke,11.0,222.0,30.0,72.0,0.7272727272727273,16.0,17.0,7.0,32.0,3.5454545454545454,1.0909090909090908,0.45454545454545453,0.18181818181818182,0.9090909090909091,14.0,7.636363636363637,94.11764705882354,41.666666666666664,-80.42841374234115,305.22227596961284
328,Josh Okogie,11.0,160.0,10.0,31.0,0.2727272727272727,8.0,16.0,12.0,19.0,2.8181818181818183,0.9090909090909091,0.7272727272727273,0.2727272727272727,0.7272727272727273,13.0,2.8181818181818183,50.0,32.25806451612903,-120.89549275282337,-200.33003848578187
329,Isaac Okoro,10.0,291.0,27.0,75.0,0.3,14.0,21.0,17.0,30.0,4.7,1.7,0.9,0.3,1.1,25.0,7.1,66.66666666666667,36.0,-225.38557236810698,-117.24423401678487
330,KZ Okpala,8.0,47.0,4.0,15.0,0.125,2.0,2.0,4.0,7.0,1.375,0.25,0.125,0.0,0.0,4.0,1.375,100.0,26.666666666666668,-70.7237884989788,49.91749037855453
331,Kelly Olynyk,10.0,230.0,45.0,98.0,1.4,21.0,35.0,13.0,40.0,5.3,2.3,1.4,0.7,1.5,27.0,12.5,60.0,45.91836734693877,70.68390999873316,-315.86635102517744
332,Eugene Omoruyi,2.0,10.0,2.0,4.0,0.5,2.0,4.0,1.0,4.0,2.5,0.5,0.0,0.0,0.0,1.0,3.5,50.0,50.0,11.304772417177261,-50.08250962144547
333,Miye Oni,8.0,19.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.375,0.25,0.0,0.0,0.0,2.0,0.25,0.0,50.0,5.652386208588631,-0.0
334,Cedi Osman,15.0,327.0,57.0,121.0,2.4,15.0,22.0,6.0,33.0,2.6,1.6,0.6666666666666666,0.2,0.8666666666666667,24.0,11.0,68.18181818181819,47.107438016528924,157.3099808317006,-102.8915494335682
335,Kelly Oubre Jr.,18.0,473.0,91.0,211.0,2.4444444444444446,20.0,31.0,23.0,53.0,4.222222222222222,1.0555555555555556,0.7777777777777778,0.2222222222222222,1.0,44.0,13.666666666666666,64.51612903225806,43.127962085308056,-110.98830525540151,-210.5025155692934
336,Kevin Pangos,5.0,13.0,1.0,3.0,0.2,1.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,2.0,0.8,50.0,33.333333333333336,-11.014280458078034,-25.041254810722734
337,Jabari Parker,5.0,55.0,11.0,20.0,0.8,2.0,2.0,0.0,10.0,2.0,0.6,0.4,0.2,0.8,8.0,5.6,100.0,55.0,117.17624829447493,49.91749037855453
338,Eric Paschall,16.0,214.0,22.0,52.0,0.5625,12.0,17.0,12.0,23.0,2.1875,0.8125,0.125,0.125,0.5,12.0,4.0625,70.58823529411765,42.30769230769231,-44.87827264181938,-53.43623419926098
339,Chris Paul,16.0,509.0,79.0,169.0,1.0,51.0,59.0,6.0,60.0,4.125,10.6875,2.3125,0.375,2.25,32.0,14.0625,86.44067796610169,46.74556213017752,189.43791876252575,581.3705809243266
340,Cameron Payne,11.0,186.0,33.0,87.0,1.0909090909090908,20.0,25.0,5.0,25.0,2.727272727272727,2.6363636363636362,0.6363636363636364,0.36363636363636365,1.8181818181818181,19.0,8.909090909090908,80.0,37.93103448275862,-211.74711718554076,99.17490378554533
341,Elfrid Payton,6.0,83.0,16.0,30.0,0.0,4.0,8.0,5.0,14.0,3.1666666666666665,2.8333333333333335,0.5,0.0,1.1666666666666667,8.0,6.0,50.0,53.333333333333336,143.77151267075146,-100.16501924289093
342,Gary Payton II,16.0,225.0,39.0,56.0,0.5625,16.0,25.0,17.0,34.0,3.1875,0.8125,1.375,0.125,0.4375,28.0,6.4375,64.0,69.64285714285714,986.514490706385,-176.66007697156374
343,Jamorko Pickett,3.0,9.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,,100.0,55.65238620858863,
344,Mason Plumlee,18.0,479.0,53.0,90.0,0.0,14.0,44.0,47.0,86.0,7.388888888888889,2.7777777777777777,0.8888888888888888,0.9444444444444444,1.2777777777777777,53.0,6.666666666666667,31.818181818181817,58.888888888888886,770.6875801663084,-605.123021895573
345,Jakob Poeltl,8.0,225.0,47.0,73.0,0.0,5.0,15.0,37.0,33.0,8.75,2.375,0.75,1.125,1.5,23.0,12.375,33.333333333333336,64.38356164383562,941.6895490639398,-208.53960738694698
346,Aleksej Pokusevski,16.0,230.0,29.0,83.0,0.5,5.0,8.0,13.0,51.0,4.0,1.25,0.4375,0.4375,1.3125,17.0,4.4375,62.5,34.93975903614458,-272.82778790273693,-62.70627405361367
347,Yves Pons,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
